533,503,500,498,502,502,505,497,499,506,507,498,502,500,500,502,502,501,500,502,503,502,502,505,504,499,502,501,501,500,502,501,500,502,499,503,500,501,501,500,499,499,505,503,501,502,501,505,499,500,504,502,502,504,501,503,502,502,504,502,504,502,498,504,501,506,499,501,499,500,504,497,501,496,501,500,502,506,505,496,500,499,500,503,503,503,503,505,502,503,504,505,505,501,500,501,502,502,503,503,502,505,504,499,498,501,503,505,508,509,502,505,502,502,504,501,505,499,502,503,503,504,503,503,497,505,503,503,505,505,504,505,505,504,505,507,508,502,504,507,503,505,503,505,505,506,505,510,507,505,508,506,506,507,509,511,510,505,513,511,505,503,505,504,512,509,511,508,505,505,505,504,508,506,508,504,509,511,508,513,509,508,510,505,511,509,514,513,511,515,511,512,508,514,512,512,508,516,514,515,512,520,514,512,520,516,516,523,521,519,522,518,519,524,535,538,535,550,819,2597,3141,3209,3102,3145,3135,3154,3107,3125,3141,3165,3162,3125,3129,3174,3209,3179,3116,3166,3165,3085,3159,3177,3155,3164,3161,3201,3127,3137,3153,3154,3141,3084,3141,3152,3116,3145,3187,3073,3141,3119,3098,3058,3085,3078,3058,3087,3087,3071,3084,3102,3089,3068,3112,3020,3060,3053,3027,3011,3052,3077,3022,3098,3099,3084,3023,3030,2947,2982,3048,2977,3020,3018,2985,2991,2950,2957,2961,2966,2956,2879,2953,2955,2919,2996,2940,2969,2896,1707,593,530,525,524,521,515,514,515,511,512,512,511,507,509,510,510,509,503,510,508,506,509,505,505,505,504,504,505,505,505,505,505,503,505,505,505,508,505,503,505,505,506,505,507,504,505,506,503,503,505,502,504,504,502,505,506,504,508,505,504,508,504,502,502,503,503,501,503,500,504,500,499,504,502,502,502,502,504,501,501,499,501,504,504,502,504,504,502,504,502,499,502,501,504,504,503,508,499,504,503,503,501,505,502,506,504,501,498,502,503,502,500,505,502,502,504,501,503,503,501,502,502,499,502,503,497,504,501,505,503,501,499,499,500,501,501,502,499,503,503,503,503,504,501,502,499,500,504,499,498,502,501,504,505,504,501,504,505,502,502,500,500,502,503,503,501,505,502,504,501,502,500,502,502,498,505,498,500,500,498,503,500,503,499,503,501,499,504,499,505,501,503,501,503,498,499,504,503,504,503,502,504,501,501,503,
535,503,505,500,501,502,500,502,502,500,500,499,501,501,501,501,503,500,503,500,504,504,502,503,503,504,502,499,500,503,503,500,500,499,502,501,499,500,496,505,500,505,506,501,495,501,499,501,506,502,502,500,500,500,502,500,502,500,503,498,501,499,501,501,502,502,500,501,500,501,501,499,502,503,502,500,505,498,502,502,504,502,498,502,501,505,504,501,503,504,504,507,501,504,498,501,500,500,504,499,504,498,505,499,503,501,500,499,499,500,500,500,502,502,505,502,505,505,504,502,504,502,502,504,500,500,503,505,510,499,503,507,509,506,507,510,502,501,504,506,503,503,509,504,504,507,505,503,504,509,501,501,505,509,507,503,509,502,507,507,503,508,507,508,509,509,506,509,504,507,506,507,505,509,510,506,506,505,510,511,505,510,507,504,510,510,511,512,510,510,511,512,514,514,511,512,510,514,514,512,519,515,513,516,516,519,521,516,520,517,520,527,526,521,534,534,530,561,883,2714,3099,3107,3101,3174,3122,3101,3170,3155,3163,3184,3146,3135,3142,3142,3175,3147,3157,3122,3110,3190,3149,3158,3193,3108,3186,3185,3072,3162,3099,3138,3151,3160,3125,3135,3159,3133,3162,3119,3071,3142,3097,3086,3067,3090,3134,3056,3066,2987,3044,3082,3103,3058,3038,3049,3008,3056,3049,3089,3042,3106,3023,3045,2996,2999,2954,3016,2981,3009,3009,3029,2996,3022,2951,2976,2920,2971,2923,2974,2977,2950,2928,2932,2929,2928,2953,2936,2830,1700,603,533,530,524,520,516,519,514,514,518,514,515,509,516,509,508,506,507,514,509,507,509,503,509,505,503,505,507,506,505,507,505,510,507,503,503,508,504,503,506,503,504,502,499,503,503,503,501,503,501,502,505,502,502,502,499,505,506,502,502,505,504,504,505,504,504,503,504,503,503,504,502,501,505,501,504,499,505,500,500,500,502,503,504,502,503,501,504,499,502,503,504,502,501,505,502,502,504,502,502,503,504,502,504,503,500,505,498,505,500,504,497,500,502,502,501,504,504,503,502,502,502,501,505,501,505,498,499,501,504,504,498,501,503,501,502,502,502,502,501,500,505,503,503,502,505,502,503,504,503,505,503,504,501,501,504,500,501,500,503,501,502,506,502,500,502,504,500,503,499,499,501,507,506,501,504,500,497,500,498,499,500,500,505,504,503,499,501,502,503,499,502,505,499,502,499,497,502,499,503,504,501,503,504,500,
537,500,502,504,499,503,503,502,496,500,499,498,499,502,501,502,501,500,499,502,501,499,501,498,499,498,502,500,499,501,502,506,504,504,498,499,498,502,502,500,502,500,500,503,498,501,500,500,503,505,503,502,503,505,501,505,503,501,501,504,500,500,500,502,502,499,500,501,500,504,502,500,505,501,503,498,500,504,501,502,502,500,503,504,503,504,502,503,503,502,502,502,501,501,500,505,503,500,500,503,502,501,499,506,503,499,504,501,503,504,502,506,504,506,504,499,505,500,506,500,504,503,505,504,504,501,508,503,505,506,505,507,504,506,504,506,505,502,506,505,501,503,508,504,505,504,508,501,505,504,508,508,508,504,509,503,507,507,507,503,507,505,508,505,504,502,508,511,507,505,504,504,507,508,509,506,513,505,503,506,509,507,507,508,507,513,511,513,513,512,508,511,515,512,518,511,512,516,512,516,518,518,523,520,514,522,524,520,523,523,522,523,526,528,533,525,534,553,947,2795,3157,3143,3125,3149,3172,3207,3185,3147,3123,3169,3120,3162,3110,3153,3178,3112,3125,3142,3179,3118,3139,3162,3132,3134,3162,3144,3157,3155,3139,3131,3162,3089,3123,3091,3118,3147,3124,3084,3130,3087,3128,3124,3146,3108,3058,3029,3068,3039,3025,3081,3023,3080,3082,3034,3092,3034,3041,3055,3081,3061,3047,3011,2994,3019,2988,3038,3012,3008,3028,2925,2946,2992,2962,2942,2988,2982,2913,2968,2979,2961,2965,2947,2941,2939,2949,2961,2984,1838,643,535,526,522,524,519,522,517,515,508,509,509,510,506,506,506,505,511,513,511,507,505,506,507,505,508,505,508,503,503,508,505,510,506,500,505,506,504,502,507,502,503,505,503,506,504,504,507,504,499,504,505,504,498,509,503,502,499,505,506,502,504,500,503,502,505,501,502,502,505,500,502,499,503,506,503,502,502,500,502,502,501,504,504,497,504,500,505,501,502,504,507,498,500,501,502,500,502,502,501,506,500,506,503,504,506,502,505,504,502,504,500,503,505,502,501,501,506,502,500,503,500,505,504,503,503,501,501,500,505,500,501,504,499,504,499,499,505,505,501,502,503,498,498,502,502,501,497,502,503,504,505,500,500,499,504,503,501,501,504,504,502,501,505,504,504,502,505,502,501,500,501,505,503,496,506,500,502,498,502,501,502,503,503,501,506,501,500,505,503,501,505,504,501,500,505,502,503,503,502,496,502,503,501,499,
539,502,504,502,501,503,500,500,499,500,500,499,502,499,500,499,501,500,501,500,500,503,504,501,500,500,502,498,496,500,500,502,503,504,502,499,502,502,500,502,503,503,500,502,503,502,503,502,503,505,499,497,500,502,501,506,500,503,500,503,501,501,506,499,502,499,502,505,500,500,503,504,501,500,503,500,501,503,504,503,504,502,500,504,500,504,502,503,506,497,497,500,500,503,497,503,501,503,500,500,501,505,504,501,505,503,503,502,502,502,500,504,503,504,500,502,507,507,502,501,502,502,502,501,506,504,501,501,503,501,502,503,504,502,504,508,503,505,503,506,505,506,504,506,504,505,504,501,505,505,505,506,503,505,507,506,507,504,505,505,503,509,509,506,507,509,513,506,503,507,507,502,508,509,508,506,507,508,509,509,509,507,506,509,510,514,509,508,505,514,514,515,511,519,513,509,515,512,519,511,518,512,521,517,519,518,519,518,520,518,522,526,526,526,528,527,541,558,869,2670,3109,3187,3171,3201,3179,3169,3173,3129,3176,3082,3158,3183,3138,3200,3197,3170,3173,3160,3167,3142,3148,3153,3180,3148,3180,3148,3179,3189,3115,3119,3104,3153,3135,3163,3115,3101,3140,3123,3160,3033,3107,3088,3111,3090,3053,3094,3082,3036,3049,3067,3012,3055,3109,3046,3023,3066,3066,3036,3052,3068,3059,3065,3041,3030,3021,3016,3008,3062,3027,3009,2992,3022,2970,2948,3051,2925,2974,3001,2921,2952,2942,2893,2953,2890,2947,2892,2858,2292,812,545,527,523,519,518,512,517,515,511,514,513,514,510,510,514,507,507,510,507,506,511,501,503,508,507,503,504,504,504,508,508,506,506,502,504,504,508,505,506,501,504,501,505,504,504,504,507,504,503,505,501,506,505,501,501,502,504,501,500,499,505,506,502,503,504,503,504,502,505,505,503,499,499,504,503,500,504,506,499,504,503,503,501,504,498,502,500,502,504,501,503,504,496,502,503,502,500,499,501,503,503,502,500,502,503,503,504,500,502,500,502,504,500,500,501,501,500,502,501,500,500,499,502,501,504,501,500,506,503,501,500,499,501,504,504,505,499,504,501,501,503,501,507,502,504,503,502,504,501,506,501,503,503,504,503,500,504,497,501,501,501,497,499,501,499,499,501,504,499,504,506,501,502,506,503,504,506,502,500,501,500,502,500,502,501,504,504,500,502,505,501,501,497,505,502,504,505,502,504,501,501,505,502,499,
541,502,505,500,500,499,503,502,502,499,499,503,503,505,501,499,499,500,503,502,503,502,502,502,503,499,500,503,505,504,500,498,501,505,500,502,500,503,497,502,502,500,500,502,504,504,504,505,498,504,501,502,499,499,501,502,501,502,502,503,502,501,501,500,499,502,499,504,503,498,504,503,500,502,504,505,505,499,501,504,500,500,504,503,500,501,505,499,500,501,498,504,501,503,502,504,504,502,507,506,501,501,503,500,507,500,502,502,501,497,503,499,500,500,503,502,502,505,504,501,502,503,508,502,506,504,501,502,499,504,506,500,501,499,503,506,506,505,503,504,505,503,503,509,506,505,505,502,507,505,503,510,507,506,504,501,504,508,507,503,506,508,507,503,505,504,506,504,508,510,508,508,507,509,505,505,507,511,507,509,510,509,505,508,514,506,509,513,510,512,512,508,518,515,513,514,515,512,515,512,510,517,514,523,518,518,520,518,515,521,525,519,519,523,534,526,533,549,735,1773,3052,3126,3102,3145,3175,3180,3161,3166,3181,3133,3133,3140,3147,3130,3084,3137,3192,3137,3099,3102,3174,3109,3163,3175,3150,3160,3123,3141,3131,3119,3153,3144,3180,3129,3089,3061,3155,3108,3093,3130,3071,3105,3126,3131,3094,3070,3076,3068,3080,3134,3053,3058,3021,3065,3078,3001,3064,3032,3042,3037,3034,2942,3039,2992,2961,3047,3015,3048,2962,3013,3002,3044,2964,2952,2947,2939,3019,2899,2961,2947,2974,2898,2929,2890,2958,2876,2865,2215,909,548,525,518,515,515,517,517,517,511,518,512,515,510,509,514,507,507,510,503,504,506,508,503,507,508,507,505,509,506,503,505,505,500,504,505,504,501,505,504,504,504,500,506,505,505,501,502,504,504,504,501,503,506,507,505,500,508,505,504,503,501,503,503,500,502,499,504,505,503,502,503,504,505,505,501,503,502,499,501,502,504,502,502,501,502,506,499,502,504,502,504,507,498,501,505,505,502,499,501,505,508,502,501,501,502,503,503,508,501,500,505,506,503,501,499,501,502,501,501,501,505,501,499,504,503,502,502,497,504,500,502,503,503,498,504,502,499,500,500,500,501,503,500,499,504,498,502,501,499,503,499,501,500,503,501,503,504,502,503,502,501,497,501,503,499,498,498,502,501,500,504,501,502,501,500,503,503,499,505,500,503,504,501,502,497,506,500,507,500,504,502,503,499,502,501,503,497,502,504,500,503,498,502,504,
543,500,499,502,501,499,503,497,499,498,499,499,498,502,498,500,500,504,502,501,501,497,495,505,501,499,503,505,502,504,499,502,501,502,500,506,504,501,501,500,503,503,503,501,501,499,500,498,500,498,496,499,502,501,506,503,499,502,503,501,504,500,502,502,502,501,503,498,500,501,500,504,502,503,502,504,505,502,504,501,503,502,506,503,502,501,503,501,502,500,502,502,505,502,504,500,502,504,504,503,504,504,502,503,501,501,498,507,504,503,501,500,500,505,503,501,504,499,508,499,505,499,503,504,510,502,505,503,499,505,503,505,501,503,504,500,507,503,502,504,500,503,505,507,502,503,510,498,506,507,503,510,505,500,503,505,504,506,509,507,511,510,504,507,506,505,509,509,507,506,510,505,509,511,507,509,507,509,512,508,509,505,509,511,508,509,511,511,510,513,507,510,514,516,512,517,517,511,514,512,516,512,515,520,518,520,520,519,521,524,519,519,526,527,535,532,542,540,744,2202,3116,3130,3118,3170,3177,3164,3146,3165,3235,3161,3135,3108,3127,3112,3158,3224,3156,3110,3141,3200,3149,3095,3124,3154,3113,3016,3204,3159,3116,3192,3141,3133,3136,3091,3079,3100,3060,3077,3075,3124,3110,3130,3153,3097,3077,3039,3078,3004,3050,3023,3049,2975,3000,3045,3030,3047,3032,3049,3054,3081,3021,3081,3019,2995,3011,2993,3028,3047,2978,3014,2932,2938,2965,2950,2984,2963,2964,3018,2959,2942,2908,2880,2954,2915,2906,2886,2847,2247,898,551,532,520,517,516,511,512,514,511,515,510,513,509,507,510,509,512,508,510,504,505,509,504,511,504,506,505,502,505,502,507,503,503,506,502,502,504,504,506,503,500,502,506,500,503,506,502,506,505,506,507,504,505,505,502,508,505,502,504,501,502,504,504,500,504,503,503,503,505,498,502,503,502,504,504,504,505,504,500,503,503,501,498,503,504,503,500,501,499,502,505,505,501,500,500,500,504,502,495,501,499,501,504,498,501,505,503,505,503,500,501,503,505,502,501,499,500,500,503,501,501,500,500,504,501,501,504,501,500,502,501,504,505,504,503,502,502,499,502,502,500,503,505,500,500,503,498,499,502,501,502,502,501,503,502,498,503,501,500,500,502,503,503,506,502,498,503,499,502,504,502,504,501,500,500,506,501,502,501,500,501,504,504,504,498,500,498,501,499,503,502,494,504,501,504,500,505,502,503,502,501,497,499,503,
545,501,500,501,500,497,503,498,499,502,501,501,505,500,499,508,501,502,501,500,503,499,498,503,498,504,503,502,503,502,501,502,500,495,502,504,501,500,502,504,501,501,500,500,503,503,503,504,499,500,500,500,503,501,501,502,504,502,503,503,502,499,499,499,502,499,502,500,500,501,506,501,501,502,501,503,503,501,501,501,498,502,501,502,501,495,500,501,505,503,499,499,501,500,503,500,505,500,501,502,503,498,506,501,499,505,500,503,499,498,502,499,504,504,502,503,502,501,501,506,506,502,502,506,507,504,506,502,499,503,504,502,504,502,506,501,504,505,505,507,506,508,509,506,508,506,502,506,510,509,502,509,504,504,506,503,504,509,508,504,506,508,500,505,508,507,508,506,511,507,511,506,506,512,509,508,505,508,503,511,510,511,505,511,510,506,503,509,510,509,511,511,511,514,509,514,512,510,516,515,516,516,515,516,518,519,513,517,515,525,524,527,526,529,525,529,536,547,658,2052,3125,3182,3157,3175,3196,3176,3148,3151,3174,3176,3132,3185,3201,3156,3179,3218,3143,3129,3156,3158,3122,3154,3170,3147,3152,3174,3158,3163,3112,3113,3178,3145,3109,3059,3123,3088,3123,3127,3098,3108,3079,3050,3049,3044,3072,3089,2983,3064,3102,3080,3088,3053,3076,3035,3027,3083,3062,3014,3064,3034,3026,3033,2971,2988,3061,3037,3019,2970,2996,2910,2995,2965,2993,2929,2912,2942,2961,2951,2919,2916,2948,2942,2975,2939,2910,2915,2957,2656,1311,560,524,518,516,517,510,518,513,514,517,510,520,510,512,508,507,505,505,511,506,510,504,509,507,503,499,502,506,504,506,505,501,503,506,502,507,503,504,505,503,503,505,507,504,503,501,503,504,501,500,501,497,503,507,508,502,505,502,506,502,506,499,505,506,499,504,503,505,500,503,506,503,501,501,504,503,507,503,503,501,499,503,502,503,502,502,501,503,499,502,506,500,507,500,500,500,506,505,500,499,501,504,500,503,501,501,499,503,498,502,503,501,502,503,505,503,499,501,505,503,503,504,502,505,502,504,501,502,500,499,504,503,505,503,502,503,502,500,501,504,500,498,499,499,498,503,495,501,505,507,499,504,502,500,499,499,506,500,498,499,502,500,502,502,500,498,502,502,501,503,500,499,500,499,504,501,499,502,503,502,500,505,499,505,498,504,502,503,500,504,506,499,501,500,500,500,504,501,499,499,503,502,503,502,
547,502,501,503,500,500,504,502,503,498,496,499,501,498,500,499,501,502,500,503,501,503,499,500,500,504,504,500,501,499,499,502,501,498,503,502,505,500,503,499,500,505,503,500,503,499,499,496,498,500,501,499,498,501,499,502,499,500,499,503,503,502,500,505,502,500,501,501,500,500,503,500,500,501,499,502,500,502,502,499,500,500,501,500,505,500,504,501,501,503,498,498,502,505,502,502,499,501,500,500,499,500,504,499,501,497,503,499,506,502,504,497,505,504,503,504,501,501,502,503,498,503,503,504,504,506,502,505,504,503,503,507,505,506,500,501,507,503,500,506,505,507,504,501,500,500,506,505,506,502,503,506,512,505,507,505,506,504,506,507,503,505,504,509,508,507,509,506,507,505,507,508,501,506,509,510,507,506,510,508,510,503,505,509,510,509,510,505,512,514,510,512,513,510,510,515,513,521,512,515,514,510,517,520,521,519,517,520,518,522,522,519,526,525,518,527,534,545,654,2105,3134,3129,3132,3165,3156,3220,3201,3127,3137,3127,3127,3081,3105,3166,3220,3153,3161,3171,3182,3178,3114,3178,3131,3182,3146,3155,3137,3111,3157,3167,3154,3112,3112,3108,3079,3117,3100,3128,3089,3074,3058,3073,3079,3036,3120,3060,3042,3078,3093,3030,2988,3019,3016,2974,2989,3060,3049,2968,2993,3045,3024,3051,2971,3043,3006,3005,2986,3003,2985,2987,2986,2998,2997,2983,2946,2924,2996,2891,2962,2942,2920,2921,2936,2918,2924,2929,2875,2858,1456,575,532,520,517,518,517,515,511,512,511,509,512,506,508,511,507,505,510,506,511,505,506,507,506,503,499,507,510,505,506,506,502,504,505,505,508,510,505,505,505,506,504,504,504,505,502,505,502,511,505,504,505,503,505,506,499,499,503,503,504,506,500,502,499,505,504,502,508,505,505,503,506,500,502,500,503,508,501,502,505,500,504,503,502,502,503,501,502,503,502,503,500,503,499,503,502,500,503,503,505,504,504,503,501,504,502,503,503,501,504,506,501,501,503,502,498,502,500,500,504,503,505,504,500,503,501,501,501,502,507,501,502,501,507,501,504,504,500,504,504,498,504,505,502,500,502,501,501,505,503,500,499,504,499,506,502,505,497,498,507,503,500,502,502,501,501,499,500,500,502,501,499,501,501,500,496,499,506,499,503,499,501,501,503,503,500,501,502,499,505,502,500,504,504,503,500,500,504,499,500,505,500,502,503,
549,498,501,507,500,506,502,500,501,501,500,502,501,500,504,500,502,502,503,499,502,500,502,499,501,506,499,496,500,501,498,503,498,504,500,499,500,500,501,499,499,505,503,503,502,502,503,500,499,495,505,499,500,505,503,501,505,500,503,499,504,500,500,501,503,503,502,502,502,500,502,498,503,498,498,500,506,504,504,503,502,502,494,507,503,503,497,502,503,500,501,501,506,509,498,505,505,506,500,503,503,503,506,501,504,505,501,501,505,502,502,500,504,502,496,502,503,496,502,505,500,504,501,504,499,499,505,503,502,501,502,505,504,501,502,503,503,506,508,503,508,509,507,506,506,505,504,506,506,504,505,505,506,504,504,506,508,501,502,508,509,506,505,510,510,511,510,505,506,511,510,508,508,511,514,505,507,509,510,510,510,505,505,506,509,511,513,510,507,511,508,510,513,512,518,511,515,511,513,514,518,519,518,507,522,517,518,516,519,524,515,521,524,527,533,529,534,542,643,1952,3070,3150,3128,3218,3194,3156,3127,3159,3110,3192,3046,3120,3155,3163,3184,3159,3115,3169,3144,3147,3069,3102,3179,3168,3119,3126,3190,3113,3137,3146,3117,3122,3118,3107,3115,3087,3173,3120,3039,3099,3070,3048,3124,3109,3069,3061,3024,3098,3033,3043,3062,3073,3088,3032,3063,3007,3037,2991,3022,2990,2987,3024,3000,3012,3033,2982,2978,2976,3048,2951,2946,2962,2961,2994,2937,2955,2924,2961,2959,2982,2954,2926,2925,2964,2966,3011,2900,2816,1414,576,531,526,519,515,517,515,517,514,508,513,508,511,509,508,511,512,506,503,512,508,504,506,505,505,506,507,502,505,507,501,502,507,503,506,506,510,502,503,500,501,501,504,505,502,502,505,504,505,503,501,504,501,501,505,505,508,505,500,507,504,500,501,505,500,509,504,508,500,499,501,502,503,500,503,502,503,502,500,507,503,504,502,503,501,504,502,505,500,502,499,502,501,502,504,508,504,499,503,504,502,498,505,503,503,503,499,502,502,502,500,497,504,500,503,504,504,501,501,502,505,504,505,502,503,502,502,500,499,505,500,501,503,503,502,505,507,503,502,503,499,505,503,502,505,504,498,503,503,503,502,500,503,499,501,500,501,499,503,501,501,502,502,501,504,504,499,502,507,508,501,505,505,503,503,503,501,505,500,503,503,502,503,498,501,506,502,502,499,498,503,504,500,506,503,501,501,505,507,500,501,500,502,499,
551,500,499,501,498,501,502,497,498,506,500,500,503,500,501,500,500,500,503,496,502,503,501,502,497,500,500,503,497,503,501,500,500,504,499,501,501,501,500,504,501,499,497,503,499,503,500,502,498,499,500,507,504,504,500,500,501,504,500,499,504,503,502,505,501,503,502,501,501,501,503,501,500,500,502,501,503,499,502,499,500,499,499,501,501,500,500,503,501,498,500,500,504,504,506,505,501,499,499,503,502,500,503,503,505,504,504,497,503,503,500,501,503,501,503,501,502,502,497,502,505,504,503,509,498,500,509,504,505,507,504,503,503,506,504,507,502,504,506,507,505,502,504,502,502,510,504,507,501,507,504,505,505,504,508,504,504,508,507,507,505,506,505,508,502,508,506,507,507,508,511,507,510,508,507,506,508,512,506,511,507,512,513,509,504,512,514,511,509,517,509,512,511,510,511,511,513,512,513,519,512,515,515,519,517,512,517,518,517,522,524,521,531,520,527,531,535,543,657,2116,3114,3194,3141,3196,3179,3099,3093,3161,3114,3092,3068,3130,3179,3173,3177,3218,3167,3096,3224,3149,3157,3168,3201,3179,3143,3106,3189,3129,3132,3143,3048,3096,3069,3134,3073,3129,3135,3120,3087,3081,3107,3037,3044,3109,3082,3058,3120,3065,3066,3020,3058,3045,2951,3018,3046,3029,2998,3060,2994,3094,3047,3051,2989,3069,2959,2912,2939,2985,2981,3012,2931,2968,2961,2950,2944,2931,2953,2974,2927,2897,2985,2920,2868,2962,2961,2982,2912,2765,1203,555,530,522,521,517,517,518,513,510,513,509,509,510,506,510,510,511,508,504,510,506,508,503,507,503,504,510,504,505,503,502,502,507,504,507,508,503,507,502,507,503,499,507,502,505,504,504,502,501,505,504,504,502,498,504,505,504,502,501,503,504,505,499,501,504,503,503,500,501,503,502,502,506,505,507,502,502,502,500,503,505,501,503,502,505,503,503,502,501,497,500,503,497,503,504,501,500,502,500,499,503,500,506,505,507,504,501,501,503,505,501,502,499,505,506,506,503,501,498,500,505,502,500,507,503,501,502,499,504,503,498,504,503,500,498,501,499,502,498,501,499,500,504,501,502,503,499,500,502,497,506,502,502,499,504,501,504,498,503,506,502,504,500,500,504,506,503,502,502,505,501,502,503,503,501,503,500,503,504,505,501,500,499,498,500,501,500,501,502,505,502,501,500,504,502,501,499,499,504,503,502,504,503,501,
553,502,503,497,499,502,503,503,499,498,501,500,502,500,502,499,502,499,499,498,501,500,503,502,501,499,501,501,499,503,499,498,501,495,501,500,502,500,503,502,502,502,498,500,500,502,498,503,503,502,500,500,501,504,502,502,499,500,502,503,501,504,503,501,501,500,507,501,505,500,499,501,498,497,500,501,500,505,500,505,502,501,503,503,496,505,499,506,499,499,502,504,501,505,500,505,504,500,498,501,500,500,503,501,502,499,498,501,503,503,500,507,501,501,502,506,505,500,503,502,506,501,504,503,495,500,503,500,503,503,504,502,506,505,507,507,503,501,510,503,502,502,500,507,502,502,503,506,507,508,513,503,504,507,508,504,508,507,507,510,501,504,508,506,504,510,506,510,509,506,509,504,509,509,506,502,509,501,507,508,507,505,509,511,507,508,507,505,509,507,513,509,508,512,508,513,508,510,515,518,511,519,516,515,516,516,519,519,525,519,526,525,524,527,527,528,530,549,670,2064,3127,3199,3174,3146,3186,3150,3202,3199,3160,3180,3130,3159,3124,3158,3194,3134,3126,3168,3127,3214,3189,3137,3125,3193,3145,3155,3118,3090,3146,3112,3104,3143,3122,3110,3130,3061,3066,3112,3056,3047,3109,3084,3086,3146,3078,3049,3063,3107,3059,3032,3038,3056,2997,2975,2995,3017,3043,3027,3027,3022,2979,3065,3010,2982,2973,2987,2967,2987,2963,2936,3006,3004,2953,3001,2972,2965,2911,2932,2942,2936,2941,2905,2920,2919,2928,2913,2899,2706,1087,551,529,517,519,518,513,514,512,519,513,518,508,514,504,504,512,508,509,506,505,503,510,505,510,509,511,506,505,505,503,508,503,501,507,503,499,503,502,506,504,507,504,505,497,508,504,504,505,500,507,506,502,501,503,505,505,504,500,499,500,503,506,507,505,501,502,502,499,504,501,500,503,505,504,497,504,505,502,504,501,500,499,505,501,505,503,503,502,503,504,502,503,504,499,497,500,503,502,502,504,501,505,501,504,503,503,498,499,503,507,501,502,506,504,501,501,502,503,502,500,501,503,500,501,505,503,504,501,499,498,501,500,501,497,501,502,500,503,498,499,501,504,502,505,498,503,504,502,502,497,501,505,501,502,498,499,502,502,500,498,501,502,500,504,504,502,502,503,504,501,508,504,503,502,502,502,501,505,505,507,502,499,502,498,498,503,503,503,500,502,498,505,503,502,502,501,502,500,500,502,504,502,503,501,
555,503,499,499,502,502,499,503,500,499,501,498,500,502,501,498,503,501,499,499,502,503,503,503,500,500,503,504,500,500,498,499,501,502,498,502,500,503,502,498,502,501,500,503,503,501,500,499,503,502,500,504,500,498,498,503,503,501,501,498,500,498,501,505,499,502,504,501,499,500,497,501,499,504,502,499,503,503,503,504,500,504,502,502,498,501,503,504,504,500,498,501,500,501,500,498,503,505,503,504,501,502,498,501,501,499,502,501,504,502,499,501,503,500,504,503,503,503,501,501,504,503,504,504,503,500,504,502,504,499,505,499,504,502,501,503,502,502,505,504,501,504,502,501,502,505,505,506,507,506,508,508,504,504,506,502,505,510,504,507,508,501,508,505,506,508,505,505,508,505,509,506,508,505,511,503,507,507,505,508,507,504,508,508,511,509,511,511,508,511,507,505,511,510,510,515,512,509,515,512,515,516,518,516,517,519,518,518,518,518,526,525,521,524,530,530,529,548,610,1734,3139,3211,3202,3219,3179,3180,3195,3149,3193,3168,3202,3127,3142,3160,3206,3140,3103,3093,3151,3201,3194,3185,3141,3159,3087,3180,3137,3149,3178,3148,3103,3068,3105,3141,3071,3091,3102,3085,3135,3130,3135,3093,3126,3098,3051,2997,3085,3053,3076,3067,3032,3021,3002,3023,3030,3065,3035,2966,3025,3035,3006,3051,3009,2967,3013,2979,2984,2964,2981,2968,3003,2944,3038,2981,2909,2937,2940,2892,2894,2937,2963,2930,2990,2950,2951,2930,2917,2719,1108,559,527,522,522,516,517,518,512,509,506,510,510,506,511,512,508,511,508,508,509,504,509,507,507,508,506,506,507,504,503,505,508,508,505,506,501,497,503,504,507,502,506,504,504,502,502,504,507,501,503,506,504,506,505,507,501,502,498,501,500,502,503,502,505,505,506,502,500,505,504,502,502,508,503,500,501,501,505,504,502,503,500,500,503,506,505,504,501,503,502,504,503,503,505,499,502,500,508,501,503,499,501,502,504,498,505,499,501,500,502,500,505,506,498,499,503,502,504,501,503,502,498,502,506,504,504,499,500,503,504,501,500,498,501,501,498,502,503,501,505,500,505,498,500,502,505,502,499,503,499,502,504,502,505,501,498,503,505,502,501,499,502,499,503,501,501,501,504,503,504,504,502,500,502,500,499,504,501,502,503,500,499,503,503,502,503,503,502,502,501,502,502,502,497,499,500,502,498,500,499,501,503,500,502,
