553,16470,16698,16569,16773,16734,16616,16748,9207,2217,2195,2068,2005,2085,2288,2154,2372,2179,2089,2359,2415,2283,2428,2139,2282,10202,16965,16979,16915,17084,17027,16351,4898,2357,2718,6838,17062,17124,16620,4219,2418,2468,7899,17234,17387,16354,4152,2788,2537,9050,17708,17719,17443,17908,17900,17762,17808,17784,17683,17891,18006,17883,17776,17809,17988,17762,8931,2723,2841,4438,16997,17726,17661,17874,17524,17538,17651,17654,17979,18086,17920,17929,16027,13559,14054,14511,14837,15212,15760,15867,16126,16415,16547,17181,17362,17533,18110,18121,18173,18280,18292,18073,18132,18066,16661,3723,2891,3159,14173,18468,18305,8381,2847,2908,8546,17839,18214,13910,2884,2988,4144,17166,18606,18411,18238,18200,18036,17906,18208,18411,18621,18102,18159,18390,18240,18060,18287,18192,18198,18115,18067,17961,18084,17607,17751,18228,18224,17932,18009,17668,17588,17952,17897,17689,17728,17753,17803,17683,17737,17685,17543,17402,17553,17327,16406,15923,17053,17759,17891,17635,17444,17444,17499,17374,17267,17173,17262,17410,17299,16887,17196,17172,17342,17244,17108,17263,17173,16866,17113,16948,16818,17153,17415,17012,16978,16941,13708,2775,2536,2663,2899,2348,2401,2556,2565,8525,16957,16805,16773,16551,16383,16623,16638,16000,5790,2377,2491,2426,2072,2284,2441,2250,4423,15862,16628,16335,16670,16342,16335,16358,16266,7485,2081,1954,2338,2080,2142,2031,2134,3636,15329,15970,16096,16056,16191,15894,15862,15701,15668,15811,15745,15584,15487,15678,16026,15568,8099,
557,16852,17065,16906,16775,16673,16680,16444,9532,2176,2072,2079,2100,2122,2359,2227,2069,2202,2491,2320,2175,2357,2541,2309,2584,10014,17056,17090,16949,16938,16730,16482,5371,2656,3003,6512,17283,17401,16809,5224,3548,3873,8246,17342,17550,17099,6716,5897,6082,10899,17566,17415,17447,17723,17835,17937,17841,17815,17778,17931,17883,18040,18014,18074,17803,17742,9107,2497,2614,4121,16705,17523,17267,14698,14529,17443,17910,18049,17863,17735,17785,17973,17849,17860,18022,18074,17927,18312,18111,18111,18218,17441,18380,18617,18191,18072,18428,18330,18291,18266,18391,18279,18128,18420,16913,4056,2691,3088,13678,18255,18106,8505,2512,2682,8184,17782,18237,14443,3106,2746,3781,16374,18103,18307,18399,18337,18235,17942,18078,18310,18483,18303,18210,17715,17469,17658,18306,17573,16371,16917,17942,16593,15304,15994,17884,17749,18062,15305,12299,11767,11270,11144,10392,9929,9405,9038,8496,11971,17670,17832,17537,17545,15060,7090,3863,3458,5013,11453,17093,17370,17584,17436,17409,17059,17415,17335,17397,17300,17338,17373,17314,17227,17210,17244,17242,17114,17230,17041,16951,16896,16993,17138,17170,16790,16933,16972,13785,2753,2562,2582,2632,2556,2487,2522,2352,8154,16424,16617,16762,16609,16583,16437,16345,16334,5674,2577,2355,2216,1930,2246,2553,2475,3977,15693,16545,16416,16214,16376,16292,16139,15851,7539,2275,2172,2125,2121,2069,2212,2024,3581,15382,16015,16182,15983,16102,16121,15590,15684,15798,15625,15425,15576,15544,15780,15749,15519,8073,
561,16526,16760,16846,16798,16854,16563,16662,11741,6213,6351,6787,7166,7430,7957,8125,8425,9060,9520,9724,10226,10502,11086,11346,11666,14546,16963,17040,16837,16957,16996,16791,14401,14306,14514,15463,17421,17363,17376,16308,16078,16468,16505,17263,17458,17341,17228,17229,17221,17369,17648,17652,17536,17340,17838,17785,17579,17637,17566,17622,17811,17371,17654,17664,17681,17804,9744,2641,2675,3952,16322,15421,7589,3120,10600,17489,17697,17524,17735,17623,17815,17698,18140,17817,18073,17762,18024,17934,17949,17988,17689,17300,17515,17552,17409,17382,17157,16832,17091,18095,18053,18423,18319,18118,17322,4097,2893,3143,13227,17863,17992,8974,2644,2876,7657,18183,18376,14658,2934,2544,3334,15971,18410,18409,18293,18110,18311,18230,17996,18164,18358,18288,18072,10863,4613,10657,18082,11264,3579,9372,17991,10480,3086,8676,17856,17927,18100,10468,2612,2721,2818,3063,2890,2699,2593,2688,2761,8190,17590,17533,17619,15981,5082,2661,4251,4730,2861,2999,11949,17377,17576,17320,17379,17173,17507,17231,17313,17294,17517,17514,17399,17473,17484,17174,17378,17268,17237,17369,17002,17104,17184,17197,17022,16958,16968,16627,14095,2612,2159,2256,2463,2696,2607,2650,2398,7609,16125,16564,16540,16642,16448,16323,16435,16172,6245,2589,2292,2522,2322,2128,2241,2379,3685,15452,16376,16064,16240,16349,16153,15990,15902,7643,2151,2021,2053,2044,1922,2175,2002,3564,15074,15920,15874,15995,15681,16008,15719,15684,15905,15725,15886,15648,15754,15938,15364,15449,11250,
565,16353,16550,16717,16690,16752,16665,16774,16936,16691,16767,16887,16579,16311,16628,16754,16809,16841,16767,16520,16809,16833,17219,17047,17056,16850,16877,16724,16855,17048,17323,17490,17048,17031,17376,17282,17463,17474,17389,17649,17534,17447,17152,17483,17569,17161,17420,17484,17467,17586,17495,17313,17549,17629,17926,17810,17576,17663,17628,17600,17697,17831,17817,17951,17811,17825,10133,2647,2551,3337,11831,4463,2805,2396,9902,17566,17805,17821,17880,17898,17912,18096,15716,8596,8218,7829,7439,7280,6683,6313,5785,5400,5062,4781,4620,4144,3846,3685,7058,18136,18162,18429,18338,18299,17386,4507,2735,3162,12820,17975,18111,9361,2757,2797,7111,18114,18527,15047,3268,2718,3492,15651,18383,18458,18335,18133,18359,18099,18212,18357,17975,18290,18026,10262,2864,9422,17776,10782,2612,8576,17627,10700,2708,8254,18043,18307,17980,12199,6237,6697,7196,7491,7979,8523,8870,9269,10036,12789,17728,17862,17220,9811,2554,5224,15650,16318,7053,2777,6408,17221,17607,17181,17431,17364,17245,17180,17118,17252,17147,17401,17150,17443,17381,17071,17391,17348,17176,16983,17128,17250,17278,17163,16984,17177,16946,16868,14392,2811,2532,2556,2141,2691,2686,2502,2154,7320,16465,16573,16569,16476,16393,16386,16403,16485,6592,2770,2121,2324,2330,2533,2164,2356,3773,15335,16419,16106,16058,15996,16293,16328,16257,7916,2128,1954,2023,2088,2204,1990,1989,3597,14978,15874,15881,15953,15964,15935,16024,16003,15932,15963,15791,15464,15749,15881,15431,15548,15455,
569,16493,16439,16630,16549,16563,16717,16718,17019,16999,16922,16984,17016,16822,16698,16653,16769,17024,16941,17045,16921,17091,17043,16988,17070,16681,17026,16991,17149,17303,17321,17268,16957,17172,17284,17136,17201,17306,17551,17400,17550,17309,17263,17364,17303,17216,17230,17487,17549,17549,17521,17504,17669,17625,17703,17535,17655,17464,17439,17522,17793,17753,17849,17666,17882,17821,10569,2920,2549,2635,3294,2607,2595,3061,11294,17783,17654,17475,17888,17907,18061,18122,14607,3005,3082,2797,2877,2801,2808,2915,2758,2816,2691,2843,2601,2708,2724,2762,6267,18052,18368,18158,18264,18102,17397,4659,2636,3078,12203,18125,17861,9916,2836,2946,6912,17789,17861,14900,3351,2872,3444,15585,18454,18016,18459,18314,18227,18343,18032,17971,18027,18145,17864,10783,2821,8547,17764,11406,2767,7933,17535,11133,2675,7764,17726,18108,17826,17554,17303,17234,17470,17510,17560,17562,17389,17404,17473,17482,17534,17574,17277,6372,2389,9055,17346,17320,15097,13611,15355,17503,17548,17519,17672,17215,17540,17394,17299,17233,17319,17303,17110,17400,17371,17119,17270,17374,17204,17087,17109,16953,16823,17038,16956,16974,17074,16928,15098,3281,2425,2371,2076,2491,2730,2705,2437,7062,16610,16698,16692,16391,16228,16455,16385,16606,6744,2444,2242,2733,2442,2047,2268,2434,3551,15441,16510,16417,16161,16320,16248,16281,16286,8394,2494,2398,2282,2034,2006,1985,2048,3353,14672,16063,15910,15996,15847,15895,16058,15952,15822,15950,16173,15827,15874,15784,15344,15665,15575,
573,16422,16702,16906,16554,16655,16720,16541,16659,16408,16803,16829,16930,16832,17023,16917,16781,16811,16972,17020,17018,16874,16926,16981,17027,16974,16956,16738,16866,17200,17518,17329,17202,17365,17429,17003,16770,17265,17250,17119,17091,17399,17242,17669,17275,17089,17216,17219,17286,17609,17601,17722,17693,17700,17769,17605,17648,17510,17583,17951,17777,17606,17678,17661,17903,17562,11002,2706,2623,2769,2742,2833,6053,13765,16843,17645,18100,18042,18086,17972,17967,18259,15040,3208,2825,3012,2661,2854,2774,2943,2824,3093,2770,2861,2953,2847,3034,2938,5997,17504,18112,18022,18190,18055,17598,5739,3488,3818,12355,18062,18174,11547,5159,5597,8839,17783,17821,16329,7573,7889,8481,16614,18186,18349,18317,18209,18401,18227,18238,18367,18217,18291,18389,11218,2710,8234,17679,11796,2619,7639,17664,11469,2664,7342,17768,17781,17693,16030,13022,12282,11824,11277,10823,10425,9878,9555,9113,11525,17440,17529,17415,6167,2484,8571,17201,17368,17170,17108,17466,17531,17571,17433,17691,17315,17480,17872,17423,17381,17349,17056,17165,17372,17329,17226,17044,17005,17083,17046,16935,17123,17010,17007,17146,16945,17105,16847,15043,3118,2331,2430,2534,2316,2034,2187,2142,6755,16311,16513,16434,16514,16398,16301,16547,16436,7249,2498,2397,2552,2455,2279,2448,2465,3360,15171,16342,16414,16404,16299,16114,16184,16103,8504,2031,2015,2068,2002,1912,2061,2048,3178,14701,16083,16179,15881,16063,15888,15926,15772,15997,15947,16086,15789,15846,15555,15469,15675,15431,
577,16452,16535,16736,16623,16509,16686,16733,16809,16634,16789,16676,16778,16655,16710,16760,16883,16915,17085,16824,16887,16661,16757,17100,17376,17077,17044,16807,16971,17158,17238,17561,17481,17227,17410,17119,16864,16903,17054,17223,17177,17212,17494,17575,17560,17750,17518,17395,17321,17545,17331,17306,17495,17631,17625,17658,17501,17690,17478,17625,17786,17892,17885,17905,17620,17705,11325,2525,2888,2581,3053,8969,16998,17174,17296,17472,17820,17609,17937,18032,17907,17793,15932,8502,8474,8878,9090,9748,10012,10829,11150,11512,11814,12232,12630,13460,13697,14063,15146,17818,17707,17903,18093,18283,18301,16857,16563,16747,17748,18112,18309,17661,17561,17592,17975,17964,18305,18367,17701,17801,18217,18284,18412,18414,18247,18321,18463,18478,18252,18399,18066,18325,18067,11423,2720,8054,17739,12326,2822,7415,17903,11926,2714,7047,17869,17999,18007,12176,2873,2649,2888,2785,2701,2574,2726,2859,2788,6625,17473,17656,17522,9045,2736,4462,14780,16365,10743,6689,11281,17550,17121,17287,17515,17639,17477,17633,17475,17608,17346,17173,17119,17300,17295,17146,17308,17249,17314,17320,16837,16893,17022,17193,17116,16897,16870,16832,14984,2992,2364,2530,2329,2297,2427,2603,2284,6563,16288,16489,16622,16409,16352,16419,16561,16421,7432,2090,2082,2374,2431,2444,2302,2350,3255,14925,16519,16386,16386,16217,15976,16161,16110,8418,2301,2256,2377,2384,2051,1873,1905,2870,14544,15837,16000,15968,16007,15843,15961,16002,15896,16090,15902,15934,15830,15586,15620,15479,15154,
581,16592,16482,16556,16765,16641,16411,16315,16469,16617,16490,16707,16794,16672,16777,16937,16776,16931,16931,16732,16933,16946,16876,17071,17244,17160,16959,17056,17171,17327,17248,17498,17287,17196,17245,17203,17062,17029,17239,17012,17153,17493,17527,17345,17438,17320,17306,17328,17377,17364,17398,17348,17200,17507,17544,17563,17377,17434,17546,17683,18003,17968,17980,18178,18052,17871,11763,2559,2416,2631,8164,17289,17784,17845,17420,17682,17795,17558,17692,18028,17789,17816,17886,17898,17780,17756,17535,17840,17467,17943,17869,17995,17990,17550,18063,18204,18138,18274,18150,18093,18116,18271,17894,18235,18140,18050,18159,18112,18209,17777,17621,17989,18109,18069,17916,18171,18351,18318,17938,18130,18412,18274,18464,18435,18304,18098,18212,18343,18500,18409,18349,18357,18056,11728,2831,7833,17881,12879,2846,6913,17804,12251,2754,6611,17411,17619,17878,13624,6508,6951,7441,7553,8029,8488,9227,9645,10138,12086,17611,17805,17400,15191,3952,2553,3520,3825,2785,2503,9678,17391,17715,17366,17552,17467,17534,17493,17504,17398,17528,17215,17032,17174,17140,17280,17330,17110,17056,17137,16848,17273,17203,17086,16899,16736,16660,16865,15322,3307,2435,2455,2675,2408,2406,2613,2286,6357,16610,16670,16416,16644,16532,16573,16474,16497,7674,2488,2328,2493,2270,2466,2616,2432,3066,14752,16485,16389,16061,16157,16153,16461,16258,8959,2386,2148,2134,1956,2231,2143,2110,2855,14286,15924,15940,15838,16091,15972,16028,15897,15890,15954,15567,15437,15675,15842,15540,15536,15639,
585,16749,16713,16640,16736,16597,16302,16391,16589,16369,16396,16485,16738,16756,16884,16709,16579,16971,17102,16899,17081,17096,17215,17338,17275,16926,16846,17031,17211,16972,17086,17466,17352,17367,17332,17263,17135,16960,16854,17140,17495,17331,17416,17221,17255,17183,17186,17068,17240,17127,16966,16865,16694,16540,16281,17198,17636,17630,17673,18041,18124,18099,18040,17795,17905,17822,12547,3034,2883,4632,16047,17664,17886,18045,17584,17267,17707,17682,17577,18170,17920,17852,18211,18232,17828,17981,17950,18093,17635,18028,17857,18086,18097,17788,17875,18035,18138,18404,18296,18283,18231,18287,18106,18291,18274,18244,18323,18244,18121,17835,17906,17830,17629,17466,17842,18066,18350,18322,18033,17730,18209,18223,18230,18235,18234,17990,18023,17998,18178,18220,18176,18124,18246,12494,2811,7345,17892,12871,2846,6651,17538,12552,2779,6295,17427,17611,17889,17637,17559,17657,17630,17254,17457,17411,17426,17361,17271,17566,17679,17703,17701,17478,14371,7012,4528,5428,3754,2630,11970,17440,17471,17371,17403,17617,17621,17305,17377,17574,17285,17230,17156,16948,16778,17189,17175,16974,17007,16931,16927,17008,17120,17032,16777,16868,16973,16587,15507,3787,2789,2797,2509,2389,2574,2718,2728,6325,16605,16664,16714,16647,16294,16548,16676,16858,8072,2464,2066,2503,2298,2247,2172,2226,3037,14479,16513,16393,16040,16103,16285,16227,16202,9526,2228,2245,2128,2311,2059,2062,2180,2703,14165,15871,15968,15981,16019,16034,16107,16004,15848,15544,15504,15741,15917,16076,15646,15544,15581,
589,16556,16718,16677,16430,16424,16495,16804,16513,16050,15852,15744,15773,15583,15509,15214,15076,15237,14988,14464,14091,14310,13783,13527,13346,12612,12462,13190,17077,16998,17173,17207,17052,16993,17277,12672,9494,9189,8777,13524,17284,17401,17368,9315,6479,6188,6060,14983,17476,17333,16639,5866,4382,3864,3937,15711,17685,17857,17805,17886,17876,17866,17480,17558,17839,17823,15365,10633,10955,13539,17980,18046,18216,17856,17429,17278,17495,17848,17623,18030,17984,17952,18008,17971,17997,18183,18205,18090,17439,17670,17915,18108,17654,18086,17873,18014,18248,18289,18189,18048,18078,18178,18366,18219,18313,18188,17908,18029,18092,18032,18284,18189,17989,18065,18342,18083,18131,18424,18130,17994,18366,18142,18308,18202,18308,18063,18129,17971,18027,17903,18246,18138,18383,13046,2643,6887,17849,13326,2726,6018,17603,13008,2734,6008,17295,17734,17891,16748,13451,13037,12590,12108,11418,10788,10561,9863,9322,10852,17401,17514,17366,17228,17291,17272,16750,16511,4662,3121,14194,17653,17639,17626,17552,17541,17172,17267,17139,17235,17391,17284,16938,16899,16990,17090,17105,17186,16921,16937,16889,16921,17062,16646,16643,17096,16903,16820,15823,3529,2555,2546,2364,2189,2452,2603,2714,6101,16278,16472,16470,16313,16376,16455,16503,16454,8330,2401,2317,2544,2153,2237,2171,2276,3006,14287,16539,16676,16306,16324,16328,16334,16107,9433,2138,2206,1969,2121,2060,2076,2016,2588,13877,15803,15918,15953,15993,16209,16071,15917,15586,15550,15612,15876,16022,15966,15754,15665,15489,
593,16609,16527,16422,16229,16413,16638,16578,13919,4122,3677,3438,3265,3064,3014,2799,3077,2751,2823,2693,2372,2561,2507,2418,2543,2752,2470,5746,16938,17174,17115,17122,17069,17224,17269,8902,2644,2513,2621,10974,17373,17394,17152,6483,2856,2843,2940,13981,17431,17413,16727,4449,2438,2718,2913,14970,17241,17588,17601,17813,17439,17704,17730,17552,17792,17868,17579,17614,17764,17861,17676,17935,18078,17643,17412,17224,17729,17765,17660,17539,17823,17970,17892,18058,18164,18354,18366,18044,17923,17901,17757,18161,18288,18404,18063,18180,18222,18429,18189,17969,18107,18155,18093,18091,18071,18276,18253,18029,17930,18165,18337,18081,18150,18268,18325,18131,18118,18692,18410,17977,18215,18054,18591,18246,18154,18030,18142,17736,18248,18279,18057,18136,17964,13268,2719,6928,18055,13939,2805,5901,17568,13543,2698,5472,17422,17871,17595,13514,2847,2619,2888,2654,2835,2808,2882,2794,2676,5635,17216,17311,17279,16094,10607,9810,9291,8473,3105,3690,15963,17542,17497,17421,17567,17331,17309,16941,17144,17072,17121,17290,17156,17020,17260,17217,17225,17167,16836,16887,17125,16859,16942,16766,16810,17105,17024,17113,16094,3969,2245,2678,2631,2590,2841,2504,2230,5279,16388,16706,16615,16392,16581,16425,16591,16534,8664,2234,2400,2276,2366,2485,2160,2293,2604,14198,16316,16307,16118,16018,16307,16383,16240,9801,2040,2448,2103,2329,2139,2078,2055,2494,13872,15919,16018,16028,16116,16090,15991,15849,15788,15449,15695,15833,15832,15934,15576,15560,15334,
597,16473,16606,16403,16669,16450,16317,16464,13787,2490,2147,2108,2213,2154,2154,2146,2215,2113,2069,2293,2427,2470,2624,2550,2340,2608,2383,5073,16730,17040,16943,17058,17238,17225,17556,9373,2703,2694,3082,10752,17486,17651,17108,6503,2512,2272,2724,13534,17292,17320,17007,4452,2655,2732,2727,14415,17616,17802,17756,17670,17598,17536,17788,17428,17863,17509,17447,17673,17609,17696,17943,17887,17651,17554,17660,17720,17755,17705,17698,17855,17833,17799,17896,18056,18143,18133,18364,18201,17886,17607,17953,17761,18405,18414,18390,18439,18439,18219,18348,18193,18331,18023,17987,18275,18057,18288,18150,18008,18162,18212,18118,18427,18372,18012,18082,17713,18291,18210,17986,18023,18232,17980,18545,18197,17783,18079,18004,17897,18198,18036,18051,17915,17862,13447,2921,6617,17736,14297,3310,6034,17544,14075,3537,6125,17273,17929,17755,14427,6145,6463,6906,7437,7711,8206,8926,9166,9650,11176,16856,17296,17619,14761,3178,2715,2668,2676,2663,4899,16892,17286,17150,17316,17331,17267,17259,17181,17210,16985,17310,17556,17288,17117,17313,17106,17286,17181,16835,17101,17117,16965,16938,16729,16950,17168,17014,16990,16305,4053,2495,2667,2120,2656,2714,2587,2696,5276,16275,16713,16556,16620,16523,16351,16518,16343,9017,2438,2403,2532,2625,2509,2417,2447,2764,13748,16085,16519,16216,16242,16370,16297,16484,10312,2371,2359,2136,2323,2002,2041,2166,2496,13697,16025,16206,16279,16265,16143,15887,15978,16026,15894,15935,15814,16007,16039,15477,15640,12538,
601,16484,16477,16470,16311,16515,16448,16631,14143,2505,2287,2215,2097,2221,2173,2125,2316,2187,2217,2408,2282,2279,2300,2296,2415,2369,2600,4562,16511,17452,17187,17326,17497,17418,17513,9845,2565,2632,2661,10141,17157,17589,17439,7178,2693,2485,2693,13440,17578,17371,17255,5173,2325,2430,3076,14359,17678,17950,17946,17738,17900,17978,17978,17696,17742,17696,17873,17739,17580,17405,17772,17692,17689,17847,17907,17985,18027,17810,17753,17903,18073,17832,17881,17753,18002,17762,18125,17921,18105,17908,17331,17790,18285,18494,18398,18313,18208,18105,18209,18242,18018,17822,18167,17955,18059,18147,18248,18233,18248,18256,18005,17795,18034,17892,17817,17727,18579,18128,17698,18178,17776,18044,18552,18469,17958,17980,18018,17870,18142,18084,17874,17960,18082,16714,13315,14490,18070,17282,14926,15700,17800,17505,16340,16814,17925,17765,17629,17403,17353,17565,17344,17525,17518,17420,17456,17356,17364,17403,17009,17329,17372,15692,8078,8221,8905,9070,9336,11620,17214,17229,17174,17388,17525,17530,17469,17485,17302,17456,17379,17455,17235,17131,17043,17246,17368,16979,16954,16911,17052,17028,16895,16906,17077,16987,17186,17062,16170,4326,2550,2428,2385,2635,2671,2412,2760,4636,16491,16573,16713,16501,16252,16544,16532,16536,9354,2290,2534,2459,2637,2436,2456,2209,2696,13769,16420,16426,16313,16410,16246,16459,16389,10414,2325,2229,2064,2084,2275,2171,1991,2380,13356,16349,16282,16117,16195,16262,16177,16110,16162,16028,15968,15954,15910,15786,15461,15759,11572,
605,16493,16570,16534,16449,16538,16626,16664,14659,3143,2736,2888,2866,3132,3241,3402,3395,3688,3987,3968,4323,4568,4896,5186,5524,5922,6373,8043,16712,17231,17331,17445,17347,17635,17499,10163,2591,2566,2566,9581,17526,17699,17280,7822,2465,2627,2777,12764,17306,17489,17410,5380,2381,3003,2658,13946,17625,17769,17744,17780,18035,18163,17748,17464,17491,17833,17412,17352,17430,17632,17573,17623,17710,17930,18142,18196,18138,17710,17869,17996,17691,17803,17955,17972,17968,17851,18077,18029,18036,17631,17785,17677,18071,17908,18016,18050,18038,18042,17869,17790,18077,17959,18086,18093,18015,18196,18325,18089,17884,18037,18361,17804,17907,17992,17728,17966,18183,18077,18358,18533,18357,18118,18423,18230,17973,17945,17694,17976,18076,18077,18169,18042,17981,18101,18395,17896,17925,17933,17851,17646,17538,17485,17554,17919,18163,17849,17842,17633,17546,17716,18017,17955,17694,17455,17604,17512,17480,17565,17033,17234,17320,17184,16841,17154,17152,17318,16962,17312,17226,17304,17509,17679,17636,17472,17389,17386,17348,17646,17348,17339,17089,17135,17248,16947,17160,17058,16937,16905,16782,16925,16854,16868,16628,16646,16865,16736,16080,4284,2404,2223,2442,2717,2294,2479,2673,4459,16126,16646,16703,16603,16568,16439,16602,16505,9698,2311,2331,2351,2270,2216,2158,2317,2602,13367,16507,16303,16254,16553,16576,16429,16261,10630,2152,2205,2193,1886,1912,2130,1971,2370,13040,16068,15982,15947,16024,16204,16211,15902,15925,15974,16091,16002,15548,15684,15482,15525,11915,
609,16773,16780,16612,16625,16664,16522,16443,16225,14781,14931,15303,15443,15200,15801,15767,15813,16221,16353,16360,16500,16735,16462,16701,17074,16926,17004,17111,17290,17044,17046,17302,17351,17412,17523,10772,2518,2535,2663,9132,17433,17519,17355,7972,2385,2458,2770,12181,17270,17328,17123,5930,2693,2845,2840,13483,17394,17745,17593,17811,17909,17837,17766,17868,17789,17643,17442,17611,17750,17928,17799,18033,18259,18208,18171,18148,17823,17561,17777,17971,17706,17728,17715,17841,17995,17790,18199,18168,17904,17465,17645,17830,17805,17812,18029,18142,17772,17947,17755,17720,18004,18104,18073,18217,18193,18107,18185,18047,17935,18057,18017,17928,17767,17718,17737,17979,18036,17925,18065,18176,18071,18114,17893,17896,18010,18106,18124,17953,18204,18107,18440,18270,18528,18479,18160,17976,18052,17957,17566,17915,17819,17840,17822,17916,18145,17960,17876,17688,17950,17938,17827,17644,17539,17797,17558,17514,17606,17576,17338,17337,17167,17223,17093,17121,17269,17429,17389,17671,17445,17524,17541,17328,17443,16960,17128,17280,17242,17512,17361,17269,17133,17397,17243,17197,17017,17176,17190,17112,17043,16799,16724,16830,16721,17009,16763,16979,16283,4654,2487,2288,2695,3032,2368,2537,2501,4344,15848,16575,16693,16717,16721,16481,16561,16550,9839,2369,2277,2337,2404,2466,2188,2205,2565,13443,16432,16585,16218,16440,16377,16560,16557,11166,2309,2330,2130,2091,2059,2021,2081,2366,12602,15888,15989,15649,15991,16055,16166,16014,16007,16040,15912,15953,15838,15690,15574,15629,12121,
613,16650,16692,16539,16816,16688,16589,16637,16513,16570,16780,16827,16721,16407,16585,16987,16802,16918,16943,16871,17122,16959,17102,17131,17233,17184,17205,16985,17251,17133,17358,17223,17263,17195,17604,11363,2568,2683,2633,8581,17582,17371,17132,8563,2574,2308,2416,11787,17260,17563,17278,5986,2590,2368,2601,12941,17601,17780,17722,17800,17951,17948,17692,17602,17667,17530,17495,17887,18120,17990,17840,18091,18081,18330,18071,17831,17669,17572,17491,17766,17755,17683,17426,17533,17689,17854,18079,18322,18405,18143,17539,17616,17551,17841,18122,18187,17957,18050,18090,18018,17675,17778,17954,18014,17902,17855,18408,17858,17942,17918,18013,17656,17691,17407,17256,17791,18035,18140,18082,18273,18080,18034,17954,17933,18174,18226,18266,18285,18173,18237,18448,18426,18143,18182,18073,17879,17474,17436,17300,17848,17818,18038,18044,18299,18161,18083,17689,17229,17381,17296,17198,16923,17027,16944,16262,16468,16195,15781,17201,17472,17315,17415,17472,14248,12165,13505,17582,17526,17150,17516,17686,17413,17283,17245,17315,17279,17149,17402,16995,17246,17209,17024,17033,17193,16976,17005,17210,17391,17278,16819,16610,16755,16676,16998,16889,16916,16643,5269,2723,2289,2083,2319,2512,2737,2620,4330,15788,16827,16556,16583,16460,16566,16564,16528,10295,2553,2262,2268,2455,2334,2345,2404,2610,12912,16406,16444,16176,16360,16213,16371,16253,11291,2075,2201,2147,2136,2257,2138,2022,2316,12187,15830,16070,15961,16140,16066,16124,16030,15905,16050,16218,16101,15881,15665,15539,15640,12671,
617,16602,16634,16697,16873,16755,16666,16792,16664,16733,16805,16855,16876,16731,16700,16999,16774,16915,16872,17127,17125,17033,16825,17084,17131,17160,17136,17073,17244,17164,17170,17207,17105,17162,17557,11662,2328,2485,3001,8195,17506,17382,17441,9115,2483,2389,2848,11293,17661,17548,17447,6594,2669,2754,2666,12767,17468,17444,17308,17325,17753,17818,17649,17610,17550,17785,17583,17875,17838,17958,17689,17651,17667,17972,17717,17663,17525,17757,17819,17599,17737,18045,17934,17659,17747,17796,17905,18027,17998,17815,17750,17909,17912,18131,18200,18128,17933,17742,18053,17861,17860,17898,17796,17840,18160,18079,18054,18044,18195,18273,18139,18008,17985,17441,17647,17963,18023,17698,18070,18355,18224,17760,17955,18163,18266,18255,18266,18301,18181,18321,17815,14238,13980,17025,18169,15014,13259,15671,17191,17134,10674,9968,15669,18093,18031,17675,14083,6437,6010,5798,5262,4693,4540,4283,3977,3509,3383,4337,16331,17474,17458,17617,17237,7945,2830,6086,17127,17199,17114,17259,17002,17232,17203,16979,17387,17143,17221,17164,16928,16745,16829,17148,16850,17019,17004,16946,17040,17241,17089,16896,16402,16522,16736,17066,16823,16995,16657,5538,2358,2548,2153,2247,2694,2437,2107,3579,15652,16753,16625,16823,16373,16413,16442,16410,10351,2182,2309,2289,2126,2265,2102,2078,2470,12539,16520,16577,16348,16380,16371,16449,16295,11838,2438,2127,1991,2083,2099,2062,1883,2489,12187,16298,16219,16112,16217,15966,15936,16175,16083,16197,16039,15937,15866,15766,15660,15685,12800,
621,16432,16477,16671,16756,16988,16920,16881,16677,15647,15349,15108,14807,14660,14531,14084,13843,13913,13887,13669,13364,13042,12754,12374,12020,11802,11607,11660,16654,17274,17080,17279,17382,17222,17031,12334,2452,2347,2429,7257,17342,17448,17389,9532,2724,2550,2492,10889,17531,17632,17417,7010,2458,2677,2376,11986,17628,17840,17822,17440,17869,17935,17683,17714,17615,17650,17922,17978,18053,17542,17454,17672,17759,17713,17967,18115,17897,17856,17987,17953,17889,17860,17791,17761,17914,17786,17904,17804,17741,17870,17794,17931,18132,17892,18032,18166,18132,18238,18324,18269,18108,17699,18073,17753,18115,18276,17868,18163,18262,18126,18024,18144,18055,17938,17882,18089,18053,17921,18183,18368,18539,18102,18126,17865,18076,18102,18085,18024,18207,18390,16385,3649,2831,14157,18067,9706,4238,8053,17484,16281,3542,2804,13525,17929,17805,17591,13116,2731,2673,2701,2691,2626,2529,2532,2595,2596,2657,4021,16101,17472,17567,17589,17345,8116,2364,5440,16574,16811,16587,16572,16673,17092,17146,17173,17287,17123,17033,16964,17026,16999,17084,17028,16967,17111,17066,17086,17148,17099,17026,16865,16784,16726,16700,17064,17119,16876,16829,6048,2306,2323,2375,2323,2476,2373,2519,3541,15544,16793,16671,16496,16615,16604,16462,16381,10849,2191,2023,2117,2173,2277,2128,2194,2403,12086,16129,16264,16418,16244,16254,16010,16060,11888,2414,2195,2071,2189,2081,2064,2033,2285,11981,16197,16184,16397,16104,16121,15986,16097,16036,16086,15923,16018,15797,15685,15789,15752,13022,
