433,506,508,511,512,504,500,517,509,510,508,514,515,520,512,507,519,511,513,516,519,519,512,524,521,521,528,526,531,522,524,530,533,534,543,553,558,569,563,571,572,585,590,581,603,589,628,608,638,633,640,665,674,692,711,714,731,758,766,795,779,787,772,774,771,763,754,746,747,732,754,708,700,693,681,672,667,647,618,597,593,585,565,567,561,552,544,540,546,535,529,538,533,529,528,525,521,524,518,528,515,523,522,516,519,520,510,509,518,508,513,511,515,508,511,514,513,514,516,516,512,515,511,512,506,507,519,513,509,
441,507,506,508,512,512,512,509,514,515,514,516,514,514,519,512,517,512,511,512,520,517,520,519,516,524,522,524,524,534,532,535,547,539,556,564,562,569,572,577,583,585,594,597,597,595,615,621,623,633,671,664,686,702,718,755,776,812,842,841,872,861,864,851,849,863,842,812,825,812,806,785,786,775,738,741,725,712,645,617,603,607,579,572,556,553,540,547,544,537,540,534,535,528,535,530,526,519,523,517,522,525,521,515,519,511,516,514,517,519,522,508,514,517,515,515,509,513,508,517,509,510,513,509,501,521,510,514,515,
449,508,513,507,510,506,510,509,508,513,504,505,510,510,518,508,512,512,520,517,514,521,516,521,526,528,523,516,525,542,529,542,550,554,554,551,567,560,582,570,579,579,582,583,608,612,625,628,641,649,670,685,705,733,757,789,863,908,952,976,979,988,1016,1003,1009,1001,979,958,954,969,975,962,924,932,892,911,863,804,683,658,631,599,581,563,557,553,555,553,541,543,541,538,534,528,529,532,528,527,525,522,518,523,522,531,519,520,522,511,517,509,514,522,518,520,510,514,509,517,513,509,514,512,506,513,516,518,500,509,505,
457,509,505,513,503,504,514,513,507,510,519,517,519,513,510,511,514,514,513,517,520,521,515,523,521,522,515,525,531,529,531,537,541,553,550,562,565,574,570,581,586,593,587,595,597,605,631,620,655,653,678,697,736,761,782,872,1020,1539,5882,8750,11507,12235,11739,14156,16607,17381,16637,17314,16777,17530,19214,18455,19331,19423,19439,21770,21505,11818,755,662,632,614,588,579,563,560,553,553,546,542,542,538,527,527,525,530,526,526,519,529,523,527,518,512,521,516,519,523,518,520,513,511,513,510,513,516,511,515,509,511,513,511,515,508,513,506,514,509,505,
465,506,506,513,510,511,508,513,514,510,513,511,512,511,519,511,514,515,517,520,515,522,521,519,524,517,521,529,534,527,532,534,545,562,545,566,562,563,571,584,591,585,587,599,604,615,623,645,636,656,683,719,738,764,849,7440,18201,34272,41798,43657,44291,44351,44324,44833,44670,44657,44186,44125,43527,43881,43370,43003,42571,42496,42150,42051,42181,26684,826,690,654,622,596,581,572,558,548,544,546,542,542,532,541,533,533,528,526,522,525,525,531,519,523,520,516,521,515,519,521,522,524,517,513,509,514,512,512,511,520,514,509,513,516,517,512,513,510,512,509,
473,509,511,505,502,511,510,503,510,514,507,514,512,508,515,508,511,516,512,510,516,516,513,527,522,525,525,524,524,529,535,536,531,540,557,559,564,570,571,571,586,590,589,599,607,620,635,640,650,673,699,720,756,797,893,15435,43007,43590,43933,44002,43933,43837,43838,44085,43881,44101,43918,43894,43509,43112,42847,42488,42463,41907,41606,41803,41785,26772,864,682,639,626,595,590,566,560,554,557,539,551,546,536,538,531,537,531,530,530,529,519,524,523,522,525,519,519,514,514,517,519,513,522,520,513,511,516,511,516,515,509,511,515,506,506,514,514,506,507,513,
481,500,514,509,509,501,511,513,504,515,514,510,509,515,515,510,511,518,516,515,518,520,523,519,515,527,529,527,523,527,536,533,538,537,563,558,571,575,581,584,585,589,590,601,622,627,641,625,647,677,707,741,777,810,925,16386,43036,42603,43457,43545,43696,43588,43546,43951,43775,43790,43861,43361,43304,43114,42531,42236,42078,41579,41409,41511,41494,28820,889,713,668,624,607,584,573,557,554,551,550,543,541,539,528,533,530,527,528,526,530,524,522,519,517,524,513,529,523,518,517,518,522,514,516,513,509,513,516,512,513,516,523,506,513,513,515,509,508,507,517,
489,515,501,508,515,511,503,520,513,508,513,505,513,514,517,516,511,515,518,520,522,522,519,518,522,519,527,523,522,530,531,532,533,547,556,565,569,566,589,576,590,601,589,603,599,625,628,653,662,678,710,762,782,858,985,17720,43019,43082,43116,43246,43230,42568,42549,43281,43584,43418,43377,42955,42800,42707,42296,42031,41298,41048,41007,41190,41293,26342,889,699,657,634,609,590,567,559,545,535,547,548,534,531,535,538,534,530,531,532,531,516,526,525,516,516,517,522,523,514,519,518,511,517,509,513,520,514,515,509,508,519,515,514,517,514,511,512,511,516,504,
497,509,510,509,509,507,510,503,508,505,513,511,510,511,511,517,513,509,519,509,527,513,514,515,524,520,521,522,534,533,525,534,540,551,562,567,555,575,564,585,585,588,592,608,612,625,613,628,663,683,719,762,789,832,955,16773,42805,42848,42907,42728,42927,42750,42607,43086,43066,43043,43105,42591,42850,42610,42174,41573,41242,40826,40953,40991,41089,29287,952,713,675,634,608,585,574,566,551,549,551,538,544,536,540,530,536,530,530,530,525,521,520,519,522,515,516,527,515,510,516,514,525,521,512,521,514,515,513,516,509,506,506,516,508,513,509,508,506,515,505,
505,507,514,512,508,505,512,509,513,515,512,509,515,510,512,507,515,520,518,516,518,518,518,523,518,518,525,527,527,527,535,537,544,545,558,564,565,577,578,585,581,592,593,603,605,620,642,654,675,678,710,747,802,864,971,16022,42315,42718,42966,42677,42870,42698,42712,42804,43086,42740,42720,42767,42312,42235,41777,41372,40969,40729,40578,40463,40566,24792,917,734,660,628,609,588,567,567,566,558,545,550,546,545,538,531,533,533,527,520,525,524,515,509,520,526,521,516,521,524,520,507,516,517,508,515,510,515,516,519,510,516,515,517,512,518,512,512,512,508,512,
513,504,513,513,505,511,507,516,513,512,510,514,514,509,513,512,522,516,520,521,520,517,522,531,517,524,522,525,525,533,531,540,541,546,557,561,571,566,586,575,589,594,596,610,617,626,636,646,672,693,744,759,782,871,969,17207,42528,42774,42927,42714,42488,42384,42805,42807,42809,42677,42501,42147,42064,41830,41217,40990,40788,40673,40347,40193,40380,26620,886,724,652,650,603,587,576,563,565,558,546,550,545,541,531,542,526,538,525,529,523,527,527,525,520,517,515,516,517,510,512,522,521,519,516,519,512,510,516,506,509,511,514,514,517,506,518,510,509,504,513,
521,512,506,508,509,510,507,508,513,510,509,515,512,515,512,510,514,516,513,526,514,520,522,515,522,519,529,528,527,531,527,537,545,554,553,551,574,571,578,583,587,591,596,602,613,632,650,649,674,689,731,750,790,868,964,19016,42538,42776,42898,42599,42575,42393,42722,42811,42271,42407,42068,41722,41892,41193,41390,40917,40360,40388,40149,39916,39878,24878,871,724,670,633,614,594,577,566,549,562,554,546,543,546,546,535,529,531,531,532,522,524,522,518,524,519,523,526,516,519,511,519,513,509,516,515,513,509,522,517,508,511,517,510,513,506,515,510,510,514,509,
529,509,506,513,507,512,509,498,513,503,508,505,512,510,506,518,513,507,505,522,515,525,518,522,522,523,516,523,528,528,530,537,539,545,551,561,560,579,581,578,577,589,593,604,617,621,630,648,679,682,719,772,809,867,967,20677,42919,42880,42889,42854,42662,43060,42613,42405,42446,41891,41589,41571,41495,41397,41038,40810,40533,40170,40053,39343,39474,25103,873,732,661,638,614,596,578,564,561,551,541,542,537,533,535,538,529,534,524,522,523,520,530,524,521,521,519,515,517,519,516,514,520,520,512,514,523,508,510,516,519,513,515,515,513,514,514,515,513,512,513,
537,504,516,511,508,502,510,510,507,509,522,513,513,511,512,509,514,519,510,513,520,512,520,520,524,526,529,523,524,524,539,533,551,546,558,557,571,570,587,584,589,590,605,609,613,630,621,645,663,678,717,767,801,838,968,19703,42847,42836,42764,42746,42646,43015,42587,42132,41877,42091,41785,41362,41187,41195,41099,40794,40206,40084,39789,39464,39295,27518,946,703,661,623,600,591,579,565,561,551,552,541,536,542,545,533,534,526,529,527,529,518,529,530,523,520,528,522,517,520,516,521,515,516,511,512,515,519,509,507,521,516,514,511,511,512,513,510,506,514,517,
545,511,504,506,512,515,510,509,512,513,512,511,509,514,519,517,511,522,514,521,518,519,524,517,521,523,527,530,524,525,529,536,542,544,549,555,568,560,574,581,583,590,605,597,611,630,619,638,664,682,717,735,785,841,966,17894,43011,42867,42339,42861,42624,42892,42530,42179,41969,42125,41587,41310,40990,41021,40808,40615,40178,39805,39597,39585,39203,32422,1019,711,657,635,620,589,580,565,552,566,548,545,545,546,542,541,544,532,531,525,518,524,523,525,524,520,511,518,515,516,519,519,515,523,513,509,511,520,517,514,512,515,510,515,515,511,505,514,515,509,512,
553,515,508,510,509,506,513,511,518,510,508,516,511,514,512,514,513,515,515,519,517,521,520,521,525,524,523,524,530,526,528,544,534,542,543,559,571,570,575,573,575,591,595,605,598,600,627,643,652,672,709,717,776,832,939,17133,42853,43095,42905,42851,42737,42421,42391,42371,41999,41705,41650,41340,40922,40381,40625,40386,40275,40181,39618,39451,39286,30909,954,730,662,627,613,596,575,563,565,558,544,550,546,546,526,530,529,536,522,519,524,525,521,519,523,525,510,520,521,517,513,513,517,517,518,518,513,510,521,516,518,510,509,511,522,516,514,512,509,509,507,
561,505,507,509,510,515,510,506,510,505,505,508,514,512,507,512,512,512,515,518,524,516,524,524,519,523,520,526,521,523,531,534,540,543,552,546,556,562,575,573,580,583,590,606,606,611,620,634,654,667,675,722,768,825,943,19373,42906,43044,42722,42751,42450,42407,41965,41966,41743,41534,41170,41124,40490,40517,40561,40456,40184,39988,39407,39262,39597,30287,948,686,656,639,598,597,579,559,561,554,545,551,535,539,540,529,533,528,522,525,525,524,524,523,517,521,516,520,520,517,520,517,516,514,519,516,517,511,515,508,523,518,511,510,512,511,513,515,510,509,511,
569,511,510,511,511,512,504,504,506,512,516,510,514,512,518,513,515,519,516,513,513,512,514,512,523,523,531,530,525,526,525,538,542,547,553,558,559,563,580,572,580,571,588,591,599,611,617,619,624,653,681,710,737,790,918,17964,42840,42777,42548,42457,42417,42551,42135,41803,41518,41416,41351,40993,40654,40464,40686,40375,40290,39932,39539,39259,38179,11782,842,686,659,612,603,576,583,561,554,554,554,536,537,529,539,534,540,528,537,534,522,523,514,520,516,521,518,519,513,518,521,514,522,514,519,517,510,521,514,512,515,513,509,507,509,509,507,504,513,510,516,
577,505,513,513,507,511,506,516,510,514,513,511,509,515,516,507,513,514,517,514,516,518,521,517,520,519,522,525,529,533,526,527,545,543,548,554,552,563,564,579,580,574,574,591,591,615,599,615,621,639,682,710,728,779,901,17370,42846,42566,42232,42255,42235,42226,42043,41765,41546,41101,41135,41069,40709,40914,40666,40363,40481,39920,39731,39586,37468,2680,749,704,651,632,603,576,560,559,559,550,555,542,544,537,538,534,529,528,527,527,527,526,522,521,523,524,518,523,519,519,517,513,511,514,510,516,509,514,519,517,513,511,516,518,519,516,509,509,516,511,509,
585,509,508,506,509,510,510,517,513,509,509,505,513,517,513,518,518,520,516,524,512,521,525,518,522,522,519,520,526,534,529,533,532,535,547,549,548,557,563,559,564,578,579,586,604,580,596,608,611,642,670,706,716,760,881,18021,42603,42459,42091,42230,42305,42164,41891,41796,41878,41562,41320,41545,41153,40803,40740,40597,40476,40069,39802,39742,38244,3351,735,687,645,614,602,577,568,554,562,544,540,548,548,546,529,525,530,531,522,520,525,529,521,529,521,517,520,514,522,515,519,513,516,515,515,512,516,515,511,522,511,514,519,512,515,517,515,514,517,508,509,
593,505,506,510,511,510,511,507,509,508,518,514,513,509,504,516,510,516,521,509,513,516,520,526,518,519,523,534,527,525,533,541,534,540,535,536,542,544,551,564,561,565,578,589,574,582,590,590,613,626,646,675,713,742,854,12797,42052,42235,42112,42146,42124,42263,42048,41928,41563,41558,41331,41449,41307,41109,40985,40647,40488,40314,40009,39682,37150,1875,744,675,625,616,580,581,558,554,554,547,548,546,543,529,529,537,528,518,526,524,523,516,525,517,517,524,527,518,517,512,518,517,518,517,517,513,511,512,511,510,514,512,514,505,512,514,513,508,513,512,508,
601,507,510,508,505,507,512,510,506,506,513,512,514,513,510,518,517,510,517,511,509,514,509,520,518,517,532,524,521,529,528,533,529,536,534,545,538,550,549,541,563,558,553,566,582,586,576,592,591,617,631,650,706,733,836,14410,42294,42214,42372,42303,42249,42255,42308,42145,41828,41569,41733,41742,41368,41341,41078,40860,40494,40391,39954,39931,33983,1132,716,670,624,593,584,578,570,554,549,551,548,547,546,535,535,532,524,525,528,530,519,528,519,519,516,518,522,518,523,512,513,517,518,513,521,518,513,512,514,513,512,515,513,514,513,506,517,508,513,517,510,
609,509,503,508,511,503,507,507,512,509,511,509,506,516,517,509,513,509,519,519,517,516,512,519,523,530,524,514,526,518,530,534,533,534,542,535,546,542,536,546,546,553,551,559,575,579,573,584,598,610,627,641,670,717,818,15014,41443,42171,42088,42124,42311,42157,42003,42233,42191,41909,42030,41773,41223,41656,41252,41222,40793,40513,40347,40016,33824,1074,717,646,635,601,577,564,565,553,551,553,539,534,545,539,537,534,528,531,525,524,522,521,514,514,517,529,512,515,512,519,510,516,513,518,515,510,514,515,512,515,515,517,508,512,512,515,514,511,516,508,516,
617,509,510,508,511,507,508,511,515,514,512,512,511,507,515,513,506,523,515,518,518,515,519,518,521,517,515,517,517,527,523,531,530,531,538,531,532,537,537,544,548,541,562,551,558,564,579,576,591,597,615,632,637,692,759,7095,41748,42596,42210,42287,42439,42582,42623,42885,42576,42238,42657,42509,42116,42033,41577,41398,41290,41117,40652,40190,31967,931,688,642,618,602,578,567,549,560,555,556,540,540,537,534,529,528,531,520,529,514,522,523,523,515,514,519,520,527,520,521,517,517,518,514,516,521,511,520,509,517,516,510,512,518,514,518,509,513,505,515,509,
625,509,504,514,509,506,507,506,512,513,510,507,514,508,510,511,507,513,510,519,517,516,523,521,516,517,530,517,521,528,518,528,526,526,533,529,531,528,534,537,542,544,544,558,573,558,565,567,579,588,608,624,648,671,747,10531,42469,42895,42737,42989,43302,43167,43443,43345,42913,43117,43339,42963,42777,42443,42287,42312,42074,41681,41303,40762,33326,959,670,628,613,589,577,570,559,556,549,543,537,545,541,531,521,531,530,533,530,524,525,524,519,523,524,517,516,520,518,519,514,512,517,510,524,516,511,509,515,513,512,517,514,504,512,505,514,510,507,512,511,
633,504,511,508,508,515,508,512,510,511,509,516,510,511,513,511,520,516,518,516,516,512,515,528,518,524,519,529,526,523,520,525,526,531,526,528,531,532,529,540,541,540,534,553,550,557,557,570,574,585,600,614,628,662,717,6181,28913,29953,26103,27886,41281,41195,40593,39223,39276,38065,38526,38393,37970,37811,36785,35835,34497,31244,26000,26135,19570,814,632,618,590,584,577,563,554,548,544,540,549,539,536,531,532,528,529,519,517,522,527,523,521,520,519,524,512,513,513,511,516,513,512,514,516,510,517,516,518,516,515,514,511,510,513,514,509,508,520,503,512,
641,508,506,506,506,509,508,508,510,512,510,509,515,511,514,512,513,513,518,514,518,523,510,519,516,518,523,516,517,517,523,525,528,525,523,534,533,529,535,533,531,537,555,542,552,553,551,551,561,571,586,606,615,644,667,734,931,1632,1236,6213,9292,11803,13380,13681,15943,16532,16203,16755,17563,19151,18622,16891,6307,2047,887,880,790,674,627,600,583,569,561,560,550,540,547,544,545,545,530,538,540,526,532,527,527,525,524,514,527,518,517,519,524,522,522,513,514,520,513,525,514,515,520,508,516,520,517,514,515,511,514,514,512,517,515,504,515,
649,512,510,501,510,520,509,507,514,507,510,508,513,509,508,513,515,514,514,521,515,512,517,513,518,517,511,517,518,523,526,517,528,513,528,524,524,532,525,529,536,534,543,542,540,550,556,559,560,564,589,589,599,613,624,673,689,702,714,748,790,765,810,811,817,821,826,826,819,824,791,779,747,709,701,685,651,626,619,589,584,567,559,550,562,542,547,536,540,532,534,531,529,529,528,531,527,515,519,526,524,520,522,513,522,523,521,520,520,516,518,515,510,516,512,509,511,511,518,519,508,510,513,510,510,519,509,518,514,
657,516,515,508,508,507,510,508,509,511,508,508,516,511,510,512,505,514,515,509,519,518,514,520,511,510,517,515,522,521,524,521,517,529,526,525,529,526,525,527,531,534,533,551,540,545,552,543,568,564,569,573,584,587,613,629,655,675,667,701,679,693,698,704,704,706,698,697,688,691,682,682,662,678,651,645,617,595,590,591,569,568,551,560,556,547,543,539,550,541,535,527,532,531,523,532,534,525,519,521,514,521,525,522,524,515,511,521,512,517,512,524,516,517,517,521,515,514,512,512,509,512,515,514,511,509,516,513,512,
665,509,501,510,507,500,513,515,505,506,511,506,510,507,517,514,511,516,511,515,523,522,521,516,518,517,523,521,526,526,512,521,516,523,522,527,529,525,526,528,529,536,537,535,536,538,538,548,557,564,559,563,573,577,587,604,631,624,639,637,646,664,651,663,655,652,644,635,647,646,641,626,641,631,616,612,589,583,583,579,569,554,550,540,547,549,538,541,530,537,535,530,530,526,523,523,520,515,528,522,518,519,520,523,508,520,515,513,511,516,518,511,510,524,514,515,514,514,515,508,519,513,508,507,512,511,509,513,506,
673,507,515,507,514,514,506,512,508,515,511,508,509,509,516,517,514,509,514,514,515,510,516,511,521,519,520,524,516,521,516,526,519,529,525,528,523,528,522,530,531,524,526,530,533,545,539,548,552,554,563,563,565,565,573,592,599,597,601,614,633,613,619,620,635,629,627,628,632,613,614,606,597,604,590,591,579,575,567,561,563,547,555,546,549,543,545,540,534,541,525,533,534,516,528,527,522,516,523,513,522,515,520,513,520,516,520,511,516,514,514,518,514,517,514,514,513,511,519,513,512,508,512,518,513,510,510,512,518,
681,506,509,509,511,513,511,513,507,509,511,517,516,513,514,511,501,509,515,518,513,512,508,517,515,517,515,515,514,518,522,522,516,526,523,525,526,519,530,528,528,531,530,535,535,537,538,540,543,541,547,556,562,569,576,574,584,588,587,590,605,591,602,597,598,606,599,596,595,596,598,587,584,577,584,579,568,574,567,554,552,547,547,545,541,534,537,538,536,528,535,529,532,530,519,524,523,523,515,517,516,510,520,519,514,513,519,524,517,517,521,510,514,509,509,517,510,513,512,516,506,514,517,513,511,512,511,513,515,
689,511,511,508,512,506,510,509,513,509,514,518,508,511,510,512,513,508,510,513,509,516,516,512,513,518,515,518,518,515,513,519,521,519,516,524,527,526,525,521,518,531,532,529,539,542,536,540,550,539,543,542,553,567,564,572,572,565,568,578,581,581,589,585,579,594,580,582,593,582,573,573,574,570,574,569,549,558,555,547,553,556,538,547,538,538,532,535,531,537,522,530,534,521,515,529,520,528,522,525,517,516,516,522,520,516,511,512,510,514,518,514,513,512,511,507,509,509,512,516,513,515,515,507,512,513,515,516,511,
697,510,510,513,506,506,508,507,512,504,511,505,507,514,516,513,515,514,510,509,507,512,511,515,522,516,516,506,514,515,516,518,522,513,523,526,516,525,525,525,519,527,534,530,530,535,539,544,537,540,539,551,540,544,559,560,551,565,562,565,559,572,556,566,574,565,567,571,570,572,561,576,560,566,564,565,560,556,553,538,539,546,537,543,538,540,539,533,533,538,530,523,529,516,529,525,521,517,523,519,518,520,515,520,517,522,517,515,514,517,506,519,516,514,516,516,512,513,513,507,510,514,518,510,515,514,510,509,510,
705,509,511,505,511,510,514,509,507,510,512,512,514,509,511,508,516,512,519,514,516,519,518,515,511,519,515,519,516,525,519,520,518,517,518,516,517,529,522,530,524,519,524,526,529,525,527,539,533,534,542,550,547,549,549,550,555,551,558,558,551,560,576,572,573,562,565,565,573,567,564,554,557,557,566,550,554,547,543,546,544,546,539,530,536,535,527,529,536,535,532,524,523,528,527,520,526,513,521,518,519,520,518,513,518,512,522,514,515,512,514,517,510,514,515,514,517,510,511,515,515,513,504,507,512,513,509,506,515,
713,503,506,511,508,511,513,515,512,515,507,514,512,512,508,510,510,510,512,513,513,517,510,512,509,507,517,520,518,508,520,520,516,520,519,514,524,521,530,526,520,529,531,528,529,532,525,527,533,540,535,538,536,540,548,553,562,548,553,554,550,558,565,553,559,553,563,564,560,560,553,554,556,558,546,555,549,543,551,552,537,538,543,538,541,531,543,533,539,526,525,526,533,521,523,523,525,523,523,527,525,523,517,514,518,509,510,511,517,515,517,511,512,512,507,508,509,515,511,516,514,516,513,515,510,512,515,520,510,
721,504,509,506,509,509,508,506,510,502,510,508,506,513,512,515,518,511,510,510,513,507,517,517,507,517,515,512,512,522,510,516,518,517,512,524,518,525,515,519,530,522,527,541,530,525,524,526,533,531,539,536,544,547,544,541,553,553,550,558,557,546,554,561,553,558,554,556,552,555,545,549,555,549,543,551,541,551,541,537,538,543,529,537,534,537,526,533,530,526,532,534,525,527,523,519,517,525,520,515,521,515,516,513,516,516,517,520,509,519,514,516,511,510,515,510,511,512,511,509,507,515,508,515,508,513,512,517,513,
729,514,513,503,514,506,512,515,509,509,514,503,510,512,515,510,513,516,509,514,513,518,514,515,521,514,511,514,517,521,509,522,511,523,511,520,517,525,524,525,521,527,521,523,524,526,530,526,524,534,538,537,534,542,540,548,548,548,543,549,546,550,543,552,546,554,556,549,553,548,548,546,545,543,544,545,543,543,539,537,539,537,536,530,536,533,533,525,528,528,524,536,523,523,520,514,517,516,518,510,513,515,514,520,516,513,513,514,511,512,521,512,510,509,514,521,518,513,508,512,511,510,514,507,515,509,508,512,514,
737,510,508,511,507,514,503,507,513,514,516,511,508,504,510,510,509,510,517,510,513,516,515,516,520,515,512,522,513,516,519,515,509,520,518,516,514,517,525,526,512,533,526,518,525,519,526,531,526,524,533,541,538,535,542,545,541,545,540,546,551,535,546,545,554,546,546,545,549,544,547,545,547,554,541,543,545,539,541,547,535,527,536,536,531,523,530,527,528,523,523,525,523,525,519,518,519,516,516,519,513,507,519,515,514,521,517,514,519,513,511,516,514,515,513,513,509,514,520,518,515,517,511,514,513,511,505,508,507,
745,503,503,512,511,508,511,506,507,508,507,512,514,507,507,511,512,510,514,515,515,507,517,509,513,512,512,512,515,513,512,522,518,516,519,518,516,518,518,521,522,521,529,523,527,534,522,522,527,534,533,533,529,527,530,537,539,543,533,549,544,548,547,543,545,551,547,548,546,544,541,535,541,534,536,547,539,537,536,532,535,528,536,536,529,532,523,530,521,525,525,528,520,525,523,522,517,519,521,522,516,506,516,516,516,520,515,516,512,512,512,519,511,513,509,504,514,504,510,512,515,506,504,511,516,519,516,514,511,
753,504,504,509,506,511,512,511,510,514,508,508,507,513,520,514,510,513,507,505,516,513,508,512,506,513,509,507,517,509,519,515,519,519,518,521,518,523,516,518,524,516,519,523,519,528,521,523,529,522,533,524,537,536,529,529,541,546,539,540,537,539,530,544,540,540,546,539,534,546,534,546,552,540,531,533,539,532,529,532,529,538,528,524,525,527,527,529,519,513,526,521,520,516,514,516,522,513,515,511,516,520,513,516,518,506,517,514,515,514,516,513,517,512,508,513,513,505,513,513,503,508,513,500,508,511,515,509,516,
761,509,510,507,512,509,505,507,509,502,508,515,508,500,509,510,510,508,510,508,506,509,511,511,512,517,515,516,515,516,521,513,514,515,507,518,516,517,523,524,520,518,517,515,520,525,529,525,523,525,527,523,526,539,533,528,527,531,538,537,536,535,540,537,544,535,542,538,545,542,531,539,537,536,532,536,528,532,530,524,529,525,521,523,526,522,522,524,534,524,519,522,519,523,526,518,520,519,515,517,514,522,513,511,515,519,519,511,511,513,521,510,513,511,514,515,502,516,519,513,510,515,510,510,519,513,508,512,506,
769,507,508,510,508,515,514,510,511,515,517,511,509,514,513,511,505,509,510,512,513,509,510,511,509,512,520,519,514,515,517,513,509,510,512,519,525,516,514,516,511,522,523,524,524,521,524,526,524,524,526,522,531,527,533,531,533,533,537,527,528,530,542,530,530,540,530,532,531,534,534,532,531,532,541,525,522,542,524,532,522,525,526,531,524,528,519,522,517,525,519,519,524,519,510,523,521,522,515,519,512,511,516,513,517,510,513,515,516,514,515,511,519,516,516,512,515,515,519,505,517,513,511,509,511,507,509,515,514,
777,507,509,507,506,512,515,510,507,507,510,504,512,518,515,511,514,511,509,508,506,507,514,512,512,510,514,515,521,510,508,514,514,512,513,519,517,514,519,517,518,519,518,527,521,523,516,517,522,523,524,532,523,526,527,527,534,532,530,530,536,532,533,536,527,533,532,532,528,536,530,532,527,536,531,522,534,530,526,526,528,523,526,527,521,519,517,523,519,517,518,517,514,516,511,523,512,518,512,520,521,515,514,510,517,507,512,520,514,513,514,518,512,520,510,506,512,506,512,517,512,511,506,510,515,504,518,511,511,
785,509,511,509,504,513,508,511,512,510,503,505,511,507,509,512,508,512,508,510,511,510,513,511,515,512,505,510,512,512,514,507,513,522,517,510,521,514,514,515,518,516,520,519,514,517,523,521,523,525,519,521,526,518,526,531,536,534,531,529,531,530,522,541,533,534,530,534,524,538,526,533,526,527,523,528,530,526,528,527,519,520,520,516,519,526,528,517,518,522,525,512,516,519,522,518,518,512,517,514,519,519,512,520,514,517,523,518,512,512,510,509,508,513,517,511,516,510,510,505,510,508,517,518,506,513,504,506,511,
793,512,507,511,509,510,506,508,513,512,509,506,506,507,508,507,508,515,510,509,517,516,517,512,513,515,520,506,509,515,508,514,509,513,509,511,512,521,515,519,519,514,515,515,520,525,523,520,520,521,525,519,526,525,525,521,523,527,528,524,525,528,525,527,527,524,526,520,536,530,528,527,525,520,525,528,519,519,530,524,524,520,514,520,523,521,516,514,523,518,517,520,517,515,516,515,519,512,517,512,508,514,516,517,516,515,514,515,507,513,513,518,512,510,512,513,512,509,512,509,505,515,514,509,510,509,511,511,514,
801,506,503,513,507,505,513,507,507,511,505,517,511,511,513,513,507,509,512,511,502,513,513,505,511,517,516,510,517,515,516,514,517,510,515,519,515,521,517,513,513,512,515,513,517,514,519,521,515,518,520,519,521,528,520,521,532,523,535,528,520,525,529,526,523,530,531,530,529,525,527,525,529,521,523,523,516,524,525,525,522,518,525,525,522,522,520,521,518,517,516,523,516,515,514,518,515,517,513,509,512,520,509,515,520,511,518,511,515,522,518,513,509,508,508,513,514,514,513,510,518,512,509,508,513,506,513,513,507,
809,511,503,506,510,506,508,508,506,507,505,510,504,510,510,506,504,509,503,508,503,508,510,507,505,512,505,511,516,511,516,514,518,517,516,513,511,507,510,517,513,517,515,525,523,516,518,518,519,517,524,521,524,515,520,522,530,517,523,524,532,521,524,518,532,527,519,519,519,519,532,526,524,525,532,517,523,521,520,516,517,516,519,523,532,518,516,523,527,524,513,515,523,517,520,515,520,515,521,515,515,511,512,511,507,509,508,520,514,511,517,510,522,513,512,517,510,512,506,512,516,513,513,511,512,513,506,511,510,
817,504,515,507,510,510,508,508,509,509,512,505,513,513,505,510,505,511,513,515,512,506,511,512,515,503,509,518,511,509,506,512,514,511,508,513,512,510,513,508,514,516,511,520,515,515,514,520,520,520,521,519,511,523,518,522,525,523,518,523,525,522,527,534,516,525,523,529,523,522,530,524,520,524,525,523,522,516,517,516,519,517,519,517,514,515,519,517,509,515,514,517,514,520,513,521,507,517,510,517,522,510,513,518,515,518,512,518,520,516,512,513,511,519,507,511,513,517,509,513,509,509,513,514,509,504,513,507,510,
825,511,502,510,509,512,512,516,509,508,503,514,508,510,510,513,509,505,511,514,511,509,509,510,513,512,512,514,514,514,515,510,511,511,516,515,521,520,514,508,515,516,514,517,517,520,520,520,517,517,515,523,521,520,523,522,526,521,524,525,523,521,513,522,517,531,518,517,532,528,523,524,517,521,523,530,519,517,524,522,518,516,517,517,515,516,517,514,511,517,517,515,512,523,515,514,518,507,516,510,514,514,503,510,517,518,510,508,518,514,517,510,514,511,511,515,512,511,512,511,512,511,511,511,515,509,504,511,512,
833,514,509,508,509,513,510,509,506,509,508,506,507,506,512,510,508,513,504,508,502,506,508,512,504,506,514,506,511,512,509,511,509,513,526,511,516,505,517,513,517,516,514,509,512,512,518,512,517,512,515,514,518,517,521,524,516,522,528,516,522,518,517,524,529,518,518,527,516,521,519,516,517,526,524,515,519,522,522,524,520,515,521,522,519,516,516,519,515,521,520,513,516,517,515,510,522,519,513,512,513,514,516,514,513,515,518,515,507,510,517,516,511,508,519,517,512,517,510,516,512,520,511,508,509,513,508,509,508,
