233,500,502,501,500,501,501,502,504,501,500,503,501,502,506,501,500,503,505,503,503,504,502,504,502,506,501,503,503,505,505,501,506,503,502,505,504,501,497,503,501,500,507,505,503,503,503,499,505,498,507,509,502,502,507,502,502,503,507,504,506,502,508,509,503,510,506,508,507,506,501,503,502,506,504,508,506,502,509,503,509,501,508,504,504,508,504,505,505,506,505,503,508,509,506,508,504,506,509,503,512,506,505,504,506,503,505,507,508,503,504,505,504,507,506,507,503,501,507,508,501,507,506,507,505,502,504,508,514,508,508,506,505,509,504,508,505,506,507,505,504,506,507,508,502,514,504,510,506,505,503,505,506,504,505,503,501,506,511,502,507,506,506,507,504,503,506,505,500,511,505,508,500,508,506,501,506,501,505,504,510,506,506,509,502,502,505,503,502,506,506,503,501,504,506,510,503,507,508,505,507,508,505,504,503,504,506,502,502,507,505,507,505,503,504,508,505,508,502,503,506,504,502,504,502,501,505,506,501,496,497,506,500,505,502,503,500,504,499,505,506,506,503,506,500,505,502,503,503,502,503,504,499,500,505,503,504,
237,503,502,501,504,502,505,498,507,506,503,503,498,502,498,502,503,499,502,504,507,500,498,506,504,505,503,505,503,503,502,505,502,501,503,501,504,506,503,502,501,504,502,503,501,503,506,506,502,498,506,508,503,508,502,504,503,504,506,508,504,502,503,503,505,507,503,502,507,504,507,505,504,504,506,499,507,501,507,500,504,508,504,505,505,504,509,504,500,498,511,503,506,506,505,511,507,508,504,508,506,505,502,503,502,510,512,503,502,511,507,505,501,509,508,506,510,516,507,503,511,505,507,503,503,505,504,506,508,508,513,505,509,508,507,510,506,505,506,506,505,504,508,506,505,509,504,504,505,500,511,507,503,504,501,506,507,504,504,504,506,506,502,506,508,503,504,507,505,510,500,514,498,502,502,506,504,504,499,510,508,504,502,505,505,502,503,503,503,503,501,503,507,500,499,507,508,505,506,500,502,504,501,505,508,504,505,501,506,501,500,501,499,505,499,503,505,505,506,500,502,501,503,501,505,501,504,502,506,506,502,505,501,502,507,498,503,507,500,505,505,501,499,500,499,507,502,505,501,503,504,504,501,504,506,502,505,
241,500,507,498,509,503,504,500,503,501,508,502,501,499,503,500,499,502,502,500,510,501,502,503,503,508,502,503,503,502,505,504,503,501,501,504,505,500,504,506,499,507,502,502,498,504,504,503,504,503,504,506,508,503,503,503,509,503,509,507,504,503,503,501,502,506,506,507,507,504,505,504,507,503,508,509,508,503,503,504,509,506,506,500,507,504,510,503,506,504,507,507,501,504,504,501,507,508,507,505,503,510,507,505,508,508,508,505,504,505,503,510,512,505,504,508,510,512,499,505,508,506,507,504,503,505,503,505,506,506,507,510,507,504,510,502,509,506,507,506,506,509,508,504,505,509,512,499,507,506,507,499,507,511,509,509,508,508,507,509,505,501,506,507,504,506,506,505,505,512,507,502,508,501,507,504,502,506,502,504,508,504,506,505,507,508,504,504,501,506,504,501,507,506,511,501,501,498,501,502,502,500,505,502,505,502,506,500,507,500,498,505,500,505,507,504,500,507,503,505,503,505,500,505,507,506,503,504,503,503,501,501,501,503,507,500,509,507,502,503,500,507,502,505,505,502,500,504,502,506,502,502,504,502,506,501,505,
245,501,503,500,502,502,501,501,504,507,503,502,499,501,503,503,498,501,499,500,499,507,497,503,506,502,506,499,500,499,502,504,504,505,502,506,507,503,501,504,501,505,504,506,504,506,506,505,503,508,510,503,503,502,503,503,505,505,504,508,504,504,502,504,505,500,505,499,506,507,508,504,505,502,508,509,508,508,504,501,500,502,503,506,505,505,505,507,506,506,506,507,507,504,506,502,508,504,505,505,503,505,513,500,505,507,505,508,506,509,509,505,513,505,509,504,506,511,504,510,510,507,504,504,512,506,509,509,501,505,509,503,516,502,503,511,504,505,507,510,509,510,512,504,507,504,500,493,506,506,507,501,506,509,506,510,503,509,507,507,502,502,502,503,507,502,499,499,502,501,507,500,501,504,507,508,506,503,505,504,500,504,509,500,506,506,505,502,507,508,507,509,508,510,507,500,503,501,503,504,502,501,500,504,505,506,504,505,506,502,504,499,502,504,502,501,503,503,503,502,501,501,505,505,504,502,509,504,500,499,501,506,505,503,503,503,502,501,503,504,498,502,502,503,503,505,505,503,502,505,501,502,499,502,500,505,501,
249,505,502,502,501,503,500,501,502,501,503,500,511,504,503,504,506,505,498,504,503,504,503,503,502,505,499,503,502,498,503,500,503,501,502,505,505,506,504,501,506,506,504,505,508,506,501,503,509,515,506,505,508,503,499,501,503,506,505,507,504,505,504,507,506,504,509,506,507,510,505,505,506,502,503,506,506,502,504,506,507,509,508,511,506,510,503,504,505,509,507,507,511,502,510,510,509,510,502,501,509,507,504,510,503,504,504,503,507,508,505,507,505,511,505,509,507,508,511,509,509,508,508,504,509,509,512,508,506,508,511,508,505,508,507,507,507,505,506,506,507,512,507,511,504,507,502,506,503,505,501,507,508,507,506,507,505,502,506,510,505,507,502,506,508,503,505,507,506,501,506,500,505,506,502,506,508,504,512,501,503,510,503,505,503,500,503,502,503,498,506,498,501,503,505,507,506,501,501,510,505,500,506,505,502,503,501,506,499,504,504,501,505,503,503,504,499,502,503,506,502,507,501,502,502,504,498,503,504,503,508,502,501,501,497,506,503,499,503,502,500,505,507,503,505,505,498,505,503,504,504,500,501,505,503,504,501,
253,505,500,505,499,500,503,506,498,497,496,506,503,499,503,502,499,507,500,506,498,501,505,497,501,503,499,500,503,506,504,499,503,504,503,502,503,504,505,503,504,502,505,501,504,505,504,501,503,501,503,507,501,503,507,503,501,506,501,510,507,507,506,509,505,501,510,508,512,507,507,506,508,508,504,506,506,505,507,507,506,512,506,507,508,503,505,505,506,506,503,507,506,504,504,507,509,506,506,509,506,504,504,508,511,508,509,507,501,505,506,510,504,504,508,506,501,507,513,506,508,506,509,510,505,506,510,504,508,509,505,502,506,509,507,508,505,510,511,505,503,505,507,509,505,507,502,512,504,508,501,508,505,503,507,507,505,504,508,502,507,508,508,506,508,501,504,506,505,506,504,508,503,506,504,503,506,503,503,506,504,508,504,499,505,502,505,505,503,508,507,504,504,505,501,507,504,506,502,501,509,503,507,508,500,505,510,502,502,506,502,502,500,501,507,504,506,501,505,507,505,500,501,505,504,504,499,499,502,507,502,503,502,502,502,507,504,505,506,501,506,502,503,503,504,502,499,504,505,498,503,502,501,501,503,504,501,
257,503,505,501,500,504,502,504,499,497,501,499,502,506,505,504,502,503,506,507,499,502,502,501,500,500,504,499,500,509,504,501,504,502,504,505,500,504,502,505,506,500,503,501,501,504,505,500,502,500,500,505,501,507,504,502,503,504,502,510,502,505,505,505,505,503,501,502,509,508,501,504,502,510,508,508,503,508,509,508,504,502,512,504,504,508,504,505,504,508,510,506,504,509,509,510,507,505,509,500,508,506,506,504,505,504,506,510,511,509,508,504,509,503,509,510,506,503,503,507,513,506,506,505,505,504,506,507,509,506,502,508,508,505,503,511,514,507,503,509,507,504,507,504,502,504,504,508,507,508,506,511,502,503,511,506,505,506,507,506,508,508,503,508,498,509,505,500,509,508,508,506,507,507,500,503,507,505,503,509,505,506,505,505,506,502,503,509,503,503,506,504,503,506,506,503,497,502,503,501,505,507,506,504,500,506,504,501,508,505,502,506,503,505,503,501,503,504,506,503,503,503,508,506,503,504,497,500,502,503,504,499,506,507,507,500,502,505,504,500,506,503,507,504,502,502,503,501,499,505,497,502,500,498,509,502,505,
261,502,506,503,505,502,503,501,502,503,503,504,498,504,501,503,501,504,504,503,505,507,505,505,501,505,504,498,502,504,501,506,504,496,502,504,505,498,503,502,505,502,500,506,503,505,504,507,509,503,504,502,510,501,504,504,506,505,505,510,504,502,506,506,504,509,510,506,504,511,508,504,500,508,504,506,501,511,507,511,504,505,508,505,509,510,505,511,506,504,506,510,504,509,510,507,501,504,507,511,505,507,509,507,506,502,506,509,511,509,508,510,505,506,504,508,509,505,505,506,510,512,510,511,508,506,505,512,510,505,508,507,502,514,510,512,508,506,509,506,510,508,503,503,508,508,508,509,510,504,502,500,508,503,506,506,503,506,509,510,504,505,503,508,500,506,507,500,509,504,506,508,509,504,508,501,506,502,509,505,506,502,506,507,503,503,504,502,503,505,504,503,502,508,503,505,504,503,505,506,501,503,507,499,505,503,505,506,505,506,509,505,503,498,502,502,506,505,508,503,502,505,501,504,502,500,503,507,502,504,503,508,504,506,504,501,503,507,507,502,504,508,503,505,497,503,500,505,501,503,500,501,499,499,505,500,508,
265,501,500,500,508,507,497,502,504,507,502,505,503,502,507,501,499,501,506,500,505,503,508,502,501,505,503,502,506,498,502,508,501,504,507,503,504,503,507,504,507,506,506,505,504,507,503,506,504,507,504,501,508,503,506,505,505,503,506,507,507,503,505,507,505,503,513,510,501,505,506,505,511,505,510,507,506,508,507,508,504,512,497,504,508,507,507,506,506,509,508,507,507,506,511,513,504,506,506,509,505,504,510,503,507,509,508,510,504,504,511,509,515,505,508,505,509,506,513,509,510,502,508,511,512,507,506,507,505,512,510,506,506,510,509,506,503,507,507,505,504,506,510,505,509,504,506,505,513,506,508,502,509,506,502,505,509,503,507,505,501,501,508,508,504,505,507,507,508,506,500,501,507,504,504,501,504,504,506,503,505,498,501,507,506,505,501,502,501,504,502,503,499,499,505,506,502,507,503,506,501,505,501,499,505,496,501,504,509,500,509,506,510,503,504,503,503,499,499,498,502,507,505,501,501,501,505,502,503,504,505,508,502,503,502,504,505,502,504,502,499,503,504,502,498,504,502,505,506,506,500,504,505,504,500,504,507,
269,505,501,504,502,501,499,501,506,504,502,503,502,501,498,507,506,499,503,502,497,503,500,503,500,501,503,501,498,505,500,502,503,504,502,504,509,508,506,504,502,506,503,502,505,502,503,504,504,505,504,503,506,504,508,506,504,507,509,506,506,505,507,500,503,498,508,503,505,504,507,507,506,500,510,509,503,503,506,505,508,504,506,504,501,510,511,511,504,507,504,506,508,508,505,509,510,508,507,505,512,509,513,509,509,505,509,506,508,506,506,506,508,510,508,507,510,505,512,506,507,507,506,509,509,511,504,510,505,509,513,513,508,504,506,508,504,511,507,507,512,507,510,509,511,511,504,501,508,509,507,504,500,505,507,508,506,510,509,512,506,505,508,503,506,504,506,508,509,503,502,502,504,508,508,509,507,510,504,501,505,506,501,510,504,507,500,503,502,506,506,506,504,503,500,502,502,500,508,506,503,501,503,503,502,505,504,502,504,499,501,504,507,504,503,509,503,503,500,504,501,504,502,504,509,504,502,505,505,502,505,504,504,501,500,503,507,504,502,503,499,503,505,499,504,502,504,507,507,502,502,498,505,504,501,501,504,
273,501,507,502,499,504,508,502,498,502,504,502,500,499,506,505,506,504,502,507,502,499,500,503,506,501,499,500,501,504,505,504,498,504,502,505,503,506,500,503,499,505,502,503,500,503,499,506,506,501,501,507,504,505,503,508,505,510,504,499,507,508,504,505,504,501,507,508,508,501,505,507,506,504,511,503,511,509,505,506,507,507,509,510,503,507,510,509,512,510,508,507,508,508,508,515,506,504,503,505,504,506,510,507,508,509,512,509,504,507,508,508,506,514,508,507,509,515,507,509,511,509,513,507,509,507,505,508,506,511,510,506,506,512,505,507,509,508,509,506,511,505,507,511,514,509,506,503,507,509,503,510,507,510,508,507,506,512,505,499,506,503,506,502,504,507,508,507,501,506,504,509,509,507,508,507,501,503,505,502,502,508,507,503,508,506,505,505,506,502,505,509,504,504,507,503,506,505,505,502,508,502,503,506,502,503,506,502,500,505,503,503,502,502,508,503,502,505,503,500,504,498,504,505,504,502,505,505,509,501,501,500,499,496,503,500,507,503,500,505,504,502,503,501,505,507,503,506,502,503,502,503,504,501,502,500,501,
277,498,503,502,501,507,501,504,500,501,496,502,509,507,504,502,501,505,499,503,502,499,503,507,506,500,499,501,502,501,504,497,503,502,502,504,502,501,503,503,503,510,504,505,503,505,501,503,509,505,506,505,503,504,502,504,506,511,506,508,508,506,510,507,503,507,505,506,510,510,506,504,503,510,508,503,506,507,511,505,508,505,517,508,509,502,509,511,514,506,510,507,512,506,504,501,513,506,509,502,503,506,507,509,507,507,505,505,506,512,516,506,510,511,509,507,505,506,511,511,508,507,510,508,508,505,510,510,507,509,508,506,507,509,505,504,508,514,503,510,502,509,509,510,511,510,508,511,507,511,505,503,504,511,505,506,505,510,509,506,505,502,499,507,506,509,505,509,507,506,505,508,505,510,505,507,504,500,504,507,503,502,505,504,504,505,505,507,503,502,501,501,505,502,503,504,503,501,503,507,505,497,502,500,505,505,507,505,503,504,502,503,502,502,507,506,505,500,505,501,498,501,503,503,503,504,504,499,505,503,498,501,501,505,502,502,498,508,503,505,505,497,507,500,507,503,505,502,502,504,506,502,500,505,508,498,499,
281,507,498,502,502,500,502,504,499,501,502,498,503,505,499,500,500,504,502,504,499,507,502,498,495,504,501,504,503,502,501,501,503,497,500,503,498,502,503,500,500,499,504,505,503,508,509,505,502,504,500,503,504,507,509,501,507,502,502,505,509,502,507,503,505,501,506,508,505,512,506,508,511,506,513,506,500,512,504,501,511,505,508,505,509,503,505,507,506,507,506,509,510,507,506,510,506,512,509,512,514,508,512,506,508,505,507,512,510,510,512,505,507,506,510,511,507,507,504,510,510,505,508,515,511,511,510,515,515,509,509,508,507,508,504,510,508,516,507,512,510,510,505,507,506,506,512,511,512,510,509,508,512,506,509,510,503,507,505,506,508,507,501,504,505,504,506,503,503,503,505,505,504,503,506,500,506,507,500,510,503,506,507,499,501,506,504,500,506,506,505,502,502,504,505,508,504,505,505,505,502,504,507,497,504,503,506,506,500,504,503,504,509,500,506,499,505,506,505,501,505,507,502,503,501,508,501,501,505,503,498,502,501,499,504,502,505,505,501,501,507,505,502,504,507,501,503,500,502,501,503,503,500,504,508,505,504,
285,503,499,507,498,502,498,502,505,506,508,501,502,504,499,499,505,501,502,503,502,504,509,500,501,505,505,508,504,504,506,509,502,500,504,504,505,504,504,497,505,499,505,502,503,503,505,502,501,502,506,501,505,508,505,503,504,504,500,503,505,506,505,504,509,507,510,504,505,501,506,504,505,503,512,509,506,513,505,506,509,505,509,514,504,508,507,508,506,505,509,510,513,509,513,510,510,513,510,514,507,514,509,510,506,511,513,507,509,508,505,511,509,509,507,511,508,509,509,510,504,511,513,510,503,511,511,506,509,515,507,506,508,506,512,502,511,514,511,508,510,508,514,508,512,507,505,509,511,507,510,507,511,506,505,509,507,507,508,508,510,508,506,506,505,505,504,508,506,503,506,500,507,509,507,510,508,504,498,506,499,504,508,508,500,505,505,500,505,506,506,505,505,509,504,501,503,506,506,504,496,504,503,504,502,502,503,504,505,506,505,501,505,507,504,505,504,500,505,497,508,503,502,503,502,499,505,507,502,508,507,506,503,510,507,501,500,499,501,503,505,503,505,500,500,497,500,508,499,504,498,504,505,500,501,506,505,
289,499,500,500,502,503,506,504,505,503,501,504,502,507,507,501,503,500,503,501,501,500,501,503,501,500,506,499,504,503,502,508,502,504,504,500,501,505,502,499,506,505,504,498,504,500,503,501,506,507,508,505,503,502,501,504,508,506,504,499,503,510,499,503,504,506,507,503,506,507,508,514,512,513,507,507,506,509,507,511,506,503,503,506,507,506,510,509,505,513,506,511,510,512,509,509,514,507,510,513,509,504,509,509,511,508,512,506,513,516,506,510,514,512,511,511,515,510,508,515,513,516,511,504,508,516,510,514,510,511,511,510,507,512,511,511,510,511,509,508,510,512,512,508,505,509,502,511,508,511,512,511,506,508,505,502,506,504,506,509,510,503,504,507,504,505,500,510,506,504,503,506,509,507,507,505,503,505,507,505,506,505,506,507,504,507,505,509,505,505,508,503,505,505,506,509,503,500,507,499,502,498,504,504,501,503,503,507,505,505,503,507,501,502,503,499,507,501,503,506,501,501,505,507,501,501,499,504,501,504,511,504,506,502,500,500,503,499,505,503,505,507,503,504,503,500,505,504,504,506,498,499,508,505,502,501,503,
293,506,503,502,502,501,503,502,501,504,501,501,506,500,505,504,502,503,508,503,504,506,506,504,498,503,502,503,501,503,503,509,504,505,504,504,499,507,508,505,505,510,502,504,498,502,507,506,503,505,508,511,501,504,505,509,504,503,510,503,499,504,507,506,504,501,505,506,502,500,506,511,510,508,509,512,506,505,511,511,512,511,505,512,507,507,509,512,508,506,517,512,503,512,509,508,512,506,511,506,509,508,506,509,513,507,509,508,507,503,507,511,511,511,514,507,511,511,512,514,517,516,511,511,509,513,510,514,504,508,507,509,509,510,506,509,505,510,507,509,508,508,514,508,509,507,506,507,510,510,506,511,507,511,508,507,511,512,505,508,508,505,506,508,508,505,506,511,505,504,504,504,507,507,504,508,509,506,504,507,508,504,507,505,509,506,503,502,500,503,504,505,505,506,502,506,503,505,507,506,507,503,504,501,505,507,504,504,506,505,505,506,500,503,504,503,504,501,502,499,502,502,508,501,503,502,505,505,504,508,504,503,503,503,504,499,499,506,506,506,497,507,502,507,504,502,504,497,507,503,506,501,504,499,500,501,502,
297,503,501,504,499,504,501,502,498,498,498,502,502,498,502,503,504,504,500,502,501,509,504,505,504,504,499,503,499,502,495,500,504,506,504,503,509,502,499,509,505,504,506,506,507,506,504,502,510,507,506,506,503,509,510,509,507,506,508,508,504,506,506,507,507,502,511,506,512,512,506,508,509,508,509,505,515,509,513,508,511,508,511,504,513,509,513,513,508,508,514,510,506,510,514,513,513,512,512,506,514,509,509,509,514,510,508,506,512,512,507,509,514,516,511,509,504,506,514,505,510,513,510,513,516,513,511,514,509,510,515,502,518,505,510,505,508,506,510,514,508,507,509,508,507,508,509,508,509,506,507,508,507,509,508,506,505,508,509,507,505,510,509,506,508,511,508,512,506,505,503,506,505,505,505,502,505,507,507,500,509,507,509,505,502,503,504,502,505,504,503,503,507,509,503,504,506,507,503,507,505,512,503,505,505,506,510,506,502,498,506,501,508,501,504,502,504,503,502,504,504,504,503,503,509,509,505,506,506,502,499,506,504,505,502,502,503,505,506,502,501,501,503,506,506,507,507,502,502,506,502,501,501,502,504,500,501,
301,502,501,506,506,504,502,501,503,499,499,499,500,500,495,503,503,501,503,504,501,503,503,500,505,499,500,502,502,503,502,499,505,499,502,502,503,502,503,505,497,504,499,502,510,505,505,506,503,507,503,505,504,502,503,502,506,502,506,510,508,504,511,508,507,504,505,506,510,508,508,504,511,506,507,513,511,514,510,510,510,508,513,506,511,509,513,511,513,505,509,509,510,510,513,509,513,509,511,510,510,509,512,514,508,515,513,516,512,512,512,510,513,515,515,512,511,514,511,514,508,505,507,511,511,513,502,513,509,511,508,509,507,513,509,506,505,511,510,509,509,506,502,514,511,507,511,512,509,511,507,499,504,510,506,504,507,508,506,508,506,508,510,506,507,510,510,507,503,509,509,506,505,508,511,506,506,509,508,503,504,504,502,504,504,507,501,504,499,504,504,503,511,498,505,501,509,509,504,507,504,500,503,506,503,497,505,507,503,503,508,506,503,506,503,507,506,504,504,506,507,504,504,505,507,508,502,506,503,502,503,508,501,504,504,501,506,504,500,502,501,505,503,499,504,505,504,503,505,505,503,505,501,508,501,504,498,
305,499,502,502,503,497,503,502,500,503,499,504,500,502,500,500,503,503,501,501,502,503,502,503,503,503,507,503,500,501,502,502,504,500,503,504,506,508,503,504,506,507,501,501,508,503,501,504,505,500,503,502,505,507,505,507,509,509,506,506,507,507,505,505,506,508,508,508,509,514,506,506,508,505,508,513,509,514,510,511,506,510,509,513,508,507,514,506,511,509,508,508,511,510,509,510,513,515,511,516,515,518,511,517,516,516,511,516,515,514,520,510,511,505,511,510,518,513,509,514,516,520,516,513,506,511,514,511,510,519,511,515,514,511,515,511,505,510,510,505,512,511,510,508,506,514,511,509,507,508,509,508,506,513,506,507,509,508,504,504,506,505,503,511,503,504,506,506,503,505,508,509,507,509,507,504,503,500,505,510,506,505,506,502,501,505,502,506,504,503,504,506,502,502,507,503,501,504,500,508,507,503,499,504,505,500,503,503,501,503,506,502,505,504,505,504,509,509,500,507,499,501,504,506,499,498,506,504,503,505,501,504,502,500,502,504,506,508,503,509,509,502,507,501,501,500,504,503,503,507,504,502,503,500,502,506,501,
309,506,504,503,502,497,499,503,504,502,502,504,500,499,499,501,497,505,504,504,501,498,501,505,503,503,502,503,503,500,504,504,502,501,505,503,507,501,504,503,503,502,507,504,495,500,506,506,504,504,506,503,504,508,500,510,508,507,507,507,503,505,503,507,501,510,507,516,509,506,506,511,508,512,506,507,513,514,509,510,510,506,510,512,508,510,510,513,515,516,505,516,513,507,510,514,518,517,511,514,514,516,506,516,515,514,509,510,515,515,514,514,515,512,513,514,515,515,512,512,515,515,513,517,515,510,516,511,514,508,516,522,513,509,516,512,513,510,516,513,517,508,509,505,506,513,508,506,509,513,509,506,511,509,509,509,507,504,509,511,508,500,507,505,510,503,511,501,503,504,508,504,502,503,504,507,505,504,505,504,503,507,508,501,507,505,510,509,507,508,506,503,504,504,504,499,506,502,504,505,502,511,501,509,505,503,500,506,504,502,501,504,505,501,504,505,500,500,507,507,502,503,505,507,500,501,502,498,505,505,503,503,505,502,505,506,507,503,504,505,504,503,505,500,504,500,501,501,502,505,502,502,506,503,505,502,509,
313,499,501,501,502,504,503,507,501,502,503,503,501,501,498,507,502,496,503,505,501,502,504,503,499,498,506,503,504,503,504,507,504,504,504,502,498,503,508,504,506,501,503,505,500,504,501,504,505,507,506,506,507,503,503,506,504,509,504,505,505,508,505,509,504,501,511,505,507,505,504,513,506,509,516,511,513,511,512,514,508,510,514,512,511,508,516,512,516,517,511,516,507,514,512,512,518,520,513,514,518,513,518,514,515,513,512,513,513,509,516,522,514,515,515,525,512,516,518,516,515,516,516,514,512,517,517,515,514,514,513,518,510,515,510,517,515,508,515,503,516,517,510,511,506,512,510,512,512,511,507,509,510,504,505,511,504,507,508,515,510,509,511,507,506,513,505,506,508,507,507,505,509,511,505,506,502,504,501,508,509,508,501,505,505,506,504,510,506,508,509,504,505,505,506,507,507,503,508,505,508,507,505,504,502,509,504,505,503,502,505,500,507,503,501,506,501,502,508,499,504,502,498,503,498,501,500,504,503,504,507,503,505,504,502,505,503,505,503,504,500,505,505,505,504,510,504,507,503,505,496,501,506,501,501,503,505,
317,501,504,502,504,504,505,503,504,502,501,500,503,504,503,506,503,502,501,501,504,505,499,501,505,506,504,502,503,505,503,503,507,505,505,506,501,505,503,504,507,505,505,501,508,510,506,504,503,505,502,508,505,508,510,499,506,510,507,506,507,506,504,507,505,505,504,510,515,506,505,508,513,508,508,510,504,506,505,512,510,511,511,514,517,518,508,514,510,519,514,514,513,517,511,512,512,512,516,511,516,513,517,516,512,514,513,515,514,522,516,512,522,522,518,516,515,520,522,518,514,514,517,517,518,517,518,513,512,512,510,515,516,513,509,512,512,508,514,509,514,507,509,512,513,509,510,510,512,505,515,508,509,504,507,513,505,512,507,507,506,510,505,503,505,504,505,504,503,507,508,506,505,513,507,504,508,506,510,510,508,503,503,509,503,508,507,501,504,503,505,506,510,504,503,510,506,502,508,504,506,498,505,505,501,504,506,505,502,507,499,502,506,503,496,504,504,498,500,500,509,502,499,501,506,502,503,505,503,501,508,504,501,499,503,499,500,506,508,502,502,501,502,502,506,504,503,506,500,500,503,508,506,507,502,500,501,
321,506,506,501,500,499,504,504,504,501,506,501,505,501,505,505,503,505,498,502,504,504,499,503,498,507,501,504,499,503,500,505,507,499,503,504,505,505,503,503,505,503,506,502,504,504,508,504,504,503,504,506,504,504,506,503,505,506,506,506,511,504,509,506,503,510,506,506,512,514,514,509,508,516,510,509,513,516,507,513,515,512,513,516,518,514,508,509,511,510,509,512,513,516,511,519,520,517,514,514,508,512,518,513,524,513,515,515,517,517,518,515,514,518,520,516,516,514,520,515,514,519,512,515,513,519,515,515,519,518,514,513,509,515,512,514,518,513,511,516,502,509,512,509,510,509,503,510,512,507,508,507,509,508,510,507,506,509,508,504,507,509,505,512,511,505,508,505,505,513,506,507,504,508,509,508,504,512,509,503,504,503,505,508,504,508,501,501,507,501,499,509,500,507,503,505,502,503,501,498,504,501,505,505,506,506,507,506,505,505,504,502,508,502,503,504,503,501,503,502,502,503,503,507,507,508,501,503,503,500,504,502,508,502,507,507,500,502,503,499,502,501,500,506,502,503,499,499,507,505,504,502,501,505,501,506,502,
325,504,500,498,501,501,502,503,502,501,502,504,500,507,506,502,503,508,502,503,502,504,502,501,505,505,505,501,504,499,506,499,505,506,501,507,502,504,506,508,501,508,507,501,501,505,506,500,501,503,501,508,505,506,503,503,505,509,505,507,508,509,513,504,512,509,509,505,505,509,512,513,509,518,515,514,513,514,510,515,515,522,512,517,515,508,513,511,513,516,513,518,511,522,517,516,513,512,517,518,522,520,518,520,516,515,521,508,511,513,518,512,515,520,517,513,517,520,518,517,518,514,513,521,518,522,522,518,515,518,522,515,513,520,516,518,511,516,510,510,514,508,511,513,515,515,510,509,508,508,508,510,508,514,505,508,510,507,510,511,512,505,509,510,509,509,511,508,511,508,509,509,506,506,510,506,507,508,509,505,506,511,506,503,506,506,503,507,507,505,502,508,503,505,503,501,508,506,502,504,505,507,505,500,505,504,502,504,506,500,500,506,501,505,503,500,500,501,504,506,500,505,507,501,503,500,503,502,505,501,499,500,505,506,503,503,500,506,503,506,503,503,506,504,501,503,504,507,503,505,502,502,504,499,504,506,506,
329,506,499,505,501,499,502,501,507,501,500,502,502,502,502,498,500,498,504,502,500,502,504,502,504,501,504,505,508,498,503,501,506,507,502,501,504,500,502,508,506,504,504,504,508,499,504,499,506,502,507,501,505,505,503,508,503,507,511,507,506,506,505,508,508,508,511,508,508,511,515,520,506,508,511,515,512,509,518,513,511,513,516,510,516,514,523,509,515,512,514,517,521,518,516,519,520,515,514,520,522,520,517,514,521,521,517,523,519,518,518,520,514,522,520,518,518,518,520,521,520,514,521,519,518,517,515,514,518,522,513,516,510,516,513,516,513,516,508,514,513,515,513,512,511,514,512,510,504,511,514,508,508,513,515,504,510,511,512,507,504,504,504,508,508,512,508,504,508,507,505,502,503,502,504,507,511,506,502,509,503,505,506,508,509,507,506,506,503,505,502,508,503,506,504,498,508,507,506,505,502,507,505,504,501,504,500,507,509,504,505,506,505,501,499,502,508,504,504,506,505,502,504,500,500,504,504,504,506,504,500,501,500,505,503,502,500,509,499,504,506,507,498,502,504,504,502,503,500,502,500,499,500,505,501,503,504,
333,500,499,503,502,503,501,500,501,497,502,503,505,503,505,502,493,501,506,507,505,505,504,499,503,503,506,505,510,501,503,501,502,509,501,503,503,507,502,504,503,503,507,504,505,507,498,504,502,504,507,502,511,502,507,506,505,506,507,506,509,507,507,507,506,506,508,513,509,508,510,509,510,507,514,508,510,512,511,518,515,515,510,517,518,512,517,515,517,521,521,520,519,516,522,516,516,515,520,520,512,521,516,511,515,522,521,518,521,519,520,508,520,518,521,522,522,513,517,521,518,518,523,516,522,516,521,517,516,519,520,515,514,509,513,513,514,510,517,509,512,516,508,512,513,514,516,513,511,513,513,503,510,510,506,511,507,510,508,504,508,507,507,509,510,510,509,512,504,500,505,509,504,508,505,503,511,502,508,511,505,505,506,505,507,513,508,508,502,504,505,504,506,505,509,505,506,506,505,505,503,506,504,502,502,503,506,499,503,506,505,508,501,502,508,500,504,506,504,503,502,501,501,506,508,505,504,504,505,505,506,504,499,505,504,507,506,503,498,503,505,500,502,503,501,502,503,507,502,501,504,502,502,502,502,500,505,
337,505,502,499,496,504,499,503,500,500,504,495,501,502,499,508,504,503,501,502,507,501,501,509,502,498,499,505,503,505,504,500,503,503,504,506,499,504,505,507,507,508,505,508,502,507,501,505,502,506,503,504,504,504,510,510,505,500,505,503,504,508,514,510,517,509,511,512,510,504,512,515,511,511,514,510,515,513,517,515,516,510,515,515,518,514,516,514,517,519,513,516,522,520,521,518,516,524,520,522,524,517,518,526,523,517,519,519,519,529,517,517,521,517,517,530,518,518,520,517,520,521,524,520,520,521,519,516,516,512,515,522,522,516,514,517,512,511,519,513,514,507,510,511,513,507,508,510,514,512,511,509,511,510,512,513,509,512,505,502,504,510,509,506,505,510,506,506,503,508,508,509,501,504,505,508,504,507,510,505,503,504,505,505,508,503,508,502,511,504,506,504,507,507,504,507,499,505,503,506,507,503,504,505,502,505,507,504,504,504,504,504,503,510,501,503,507,500,502,506,501,506,504,503,503,505,504,497,504,509,503,502,502,502,506,504,503,504,504,502,506,502,502,503,507,501,501,503,504,504,506,501,503,498,503,504,505,
